id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
581,2025-09-08,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla,-300000.00,,,1,1,2026-01-22 20:49:09.329632,
582,2025-09-08,Transferencia Desde Nequi,Luis Londono 6834,280000.00,,,1,1,2026-01-22 20:49:09.330251,
583,2025-09-08,Sushi Nami,,-47379.00,,,1,6,2026-01-22 20:49:09.330890,
584,2025-09-08,Tienda D1 Cantarrana,,-27400.00,,,1,6,2026-01-22 20:49:09.331514,
585,2025-09-05,Falabella,,-584610.00,,,1,6,2026-01-22 20:49:09.332122,
586,2025-09-05,Ikea Envigado,,-231910.00,,,1,6,2026-01-22 20:49:09.332732,
587,2025-09-05,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.333337,
588,2025-09-05,Pricesmart,,-94300.00,,,1,6,2026-01-22 20:49:09.333937,
589,2025-09-05,Netflix Dl,,-54800.00,,,1,6,2026-01-22 20:49:09.334593,
590,2025-09-05,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.335755,Celular
591,2025-09-05,Tostao Cafe Y Pan Cc P,,-15500.00,,,1,6,2026-01-22 20:49:09.336648,
592,2025-09-04,,,550000.00,,,1,2,2026-01-22 20:49:09.337377,
593,2025-09-04,,,-480000.00,,,1,2,2026-01-22 20:49:09.338043,
594,2025-09-04,,,-310000.00,,,1,2,2026-01-22 20:49:09.338688,
595,2025-09-04,Transferencia Desde Nequi,Luis Londono 6834,200000.00,,,1,1,2026-01-22 20:49:09.339370,
559,2025-09-13,Ajuste Interes Ahorros Db,,-0.03,,,1,1,2026-01-22 20:49:09.313799,
527,2025-09-19,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla,-200000.00,,,1,1,2026-01-22 20:49:09.292310,
596,2025-09-03,Transferencia Cta Suc Virtual,2391261752,-1305000.00,,,1,1,2026-01-22 20:49:09.340284,Piedra hilo de agua
597,2025-09-03,Transferencia A Nequi,3007585932,-500000.00,,,1,1,2026-01-22 20:49:09.341124,
598,2025-09-03,Capiro Vivero,,-20000.00,,,1,6,2026-01-22 20:49:09.341937,
603,2025-09-02,Transferencia Cta Suc Virtual,2373970983,-120000.00,,,1,1,2026-01-22 20:49:09.346556,
604,2025-09-02,Apple.Com/Bill,,-78666.00,-20.00,3933.00,1,7,2026-01-22 20:49:09.347310,
606,2025-08-31,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.348836,Salarios
610,2025-08-30,Transferencia Cta Suc Virtual,10028827248,500000.00,,,1,1,2026-01-22 20:49:09.351855,
611,2025-08-30,Transf Qr Eduardo Roja Medin,Casa 22,-270000.00,,,1,1,2026-01-22 20:49:09.352828,
612,2025-08-30,Transferencia Cta Suc Virtual,10820877208,90000.00,,,1,1,2026-01-22 20:49:09.353624,
613,2025-08-30,Transferencia Cta Suc Virtual,785064071,-65000.00,,,1,1,2026-01-22 20:49:09.354391,
614,2025-08-30,Transferencia Cta Suc Virtual,10272707788,-28000.00,,,1,1,2026-01-22 20:49:09.355106,
615,2025-08-29,Transferencia Cta Suc Virtual,34236511648,-400000.00,,,1,1,2026-01-22 20:49:09.355888,
616,2025-08-29,Plantas Del Tambo,,-237600.00,,,1,6,2026-01-22 20:49:09.356643,
617,2025-08-29,Tienda D1 Cantarrana,,-187700.00,,,1,6,2026-01-22 20:49:09.357398,
618,2025-08-29,Pago Qr Maritza Milena Posada,950067842,-165000.00,,,1,1,2026-01-22 20:49:09.358097,
619,2025-08-29,,,-100000.00,,,1,2,2026-01-22 20:49:09.358806,
620,2025-08-29,Plantas Del Tambo,,-94600.00,,,1,6,2026-01-22 20:49:09.359476,
621,2025-08-29,Transferencia Cta Suc Virtual,41258577351,-26650.00,,,1,1,2026-01-22 20:49:09.360164,
622,2025-08-28,Traslado hacia cuenta de ahorros,,4000000.00,,,1,3,2026-01-22 20:49:09.360867,
623,2025-08-28,Traslado A Fondo De Inversion,70549325Renta fija,-4000000.00,,,1,1,2026-01-22 20:49:09.361565,
624,2025-08-28,Pago Pse,1732257424,-361400.00,,,1,1,2026-01-22 20:49:09.362186,Seguridad Social
625,2025-08-28,Pago Pse,1732262078,-253200.00,,,1,1,2026-01-22 20:49:09.362815,Seguridad Social
626,2025-08-28,Drogueria Pasteur Terp,,-30324.00,,,1,6,2026-01-22 20:49:09.363461,
627,2025-08-28,Pago Qr Bunuelos Oriente,980412257,-25000.00,,,1,1,2026-01-22 20:49:09.364085,
628,2025-08-27,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.364696,
629,2025-08-27,Pago cuentas de cobro 005 y 006,,3584000.00,,,1,2,2026-01-22 20:49:09.365310,
630,2025-08-27,Pricesmart,,-628757.00,,,1,6,2026-01-22 20:49:09.365990,
631,2025-08-27,Pricesmart,,-157900.00,,,1,6,2026-01-22 20:49:09.366615,
632,2025-08-27,Tienda D1 Cantarrana,,-124780.00,,,1,6,2026-01-22 20:49:09.367300,
633,2025-08-27,Transferencia A Nequi,3046365107,-120000.00,,,1,1,2026-01-22 20:49:09.368069,
634,2025-08-27,,,-120000.00,,,1,2,2026-01-22 20:49:09.368917,
635,2025-08-27,Drogas Calidad,,-100000.00,,,1,2,2026-01-22 20:49:09.369700,
636,2025-08-27,Fund Hosp S/Vicente Pa,,-63100.00,,,1,6,2026-01-22 20:49:09.370363,
637,2025-08-27,,,-20000.00,,,1,2,2026-01-22 20:49:09.371025,
638,2025-08-27,Gastos moto,,-14000.00,,,1,2,2026-01-22 20:49:09.371686,
639,2025-08-27,Apple.Com/Bill,,-12550.00,-3.22,3898.00,1,7,2026-01-22 20:49:09.372358,
640,2025-08-27,,,-10000.00,,,1,2,2026-01-22 20:49:09.373032,
641,2025-08-27,Pago Qr Salpifresh,943102318,-9500.00,,,1,1,2026-01-22 20:49:09.373819,
642,2025-08-26,Traslado hacia cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.374486,
643,2025-08-26,Traslado De Fondo De Invers,70549325Renta Fija,1000000.00,,,1,1,2026-01-22 20:49:09.375193,
644,2025-08-26,Transferencia Cta Suc Virtual,2300002888,-320000.00,,,1,1,2026-01-22 20:49:09.375942,
645,2025-08-26,Transferencia A Nequi,,-300000.00,,,1,1,2026-01-22 20:49:09.376646,
646,2025-08-26,Transferencia Cta Suc Virtual,190644952,-140000.00,,,1,1,2026-01-22 20:49:09.377281,
647,2025-08-25,Traslado De Fondo De Invers,70549325Renta Fija,3000000.00,,,1,1,2026-01-22 20:49:09.377921,
648,2025-08-25,Traslado hacia cuenta de ahorros,,-3000000.00,,,1,3,2026-01-22 20:49:09.378620,
649,2025-08-25,Transferencia Cta Suc Virtual,2902749767,-1641558.00,,,1,1,2026-01-22 20:49:09.379305,Admon
650,2025-08-25,Transferencia Cta Suc Virtual,37594048360,-1351118.00,,,1,1,2026-01-22 20:49:09.379981,
651,2025-08-24,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.380617,
652,2025-08-24,Tienda D1 Cantarrana,,-85210.00,,,1,6,2026-01-22 20:49:09.381245,
653,2025-08-24,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.381875,
654,2025-08-24,Tienda D1 Cantarrana,,-33100.00,,,1,6,2026-01-22 20:49:09.382491,
655,2025-08-23,Transferencia Cta Suc Virtual,31600003944,-100000.00,,,1,1,2026-01-22 20:49:09.383188,
656,2025-08-23,Transferencia A Nequi,3002029229,-26000.00,,,1,1,2026-01-22 20:49:09.383832,
657,2025-08-22,Transferencia Cta Suc Virtual,2300049187,-348000.00,,,1,1,2026-01-22 20:49:09.384608,
659,2025-08-22,Tienda D1 Cantarrana,,-89510.00,,,1,6,2026-01-22 20:49:09.386612,
661,2025-08-22,Pago Qr Bunuelos Oriente,980412257,-26600.00,,,1,1,2026-01-22 20:49:09.388142,
662,2025-08-21,Transferencia Cta Suc Virtual,69300030432,-7000000.00,,,1,1,2026-01-22 20:49:09.388812,
663,2025-08-21,Traslado desde cuenta de ahorros,,4000000.00,,,1,3,2026-01-22 20:49:09.389455,
664,2025-08-21,Traslado A Fondo De Inversion,70549325Renta Fija,-4000000.00,,,1,1,2026-01-22 20:49:09.390123,
665,2025-08-21,Epm Servicios Publicos,,-886592.00,,,1,6,2026-01-22 20:49:09.390837,Servicios Públicos
666,2025-08-21,Transferencia Cta Suc Virtual,91201534793,-170000.00,,,1,1,2026-01-22 20:49:09.391511,
667,2025-08-21,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.392132,
608,2025-08-31,Intereses Corrientes,,-3532.89,,,1,6,2026-01-22 20:49:09.350316,
668,2025-08-21,Transferencia Cta Suc Virtual,20225842243,-53000.00,,,1,1,2026-01-22 20:49:09.392802,
669,2025-08-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.393580,
670,2025-08-21,Transferencia A Nequi,3233936834,-30000.00,,,1,1,2026-01-22 20:49:09.394215,
671,2025-08-20,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.394852,Arriendo junio 1
672,2025-08-20,Retiro Cajero  Viva La Ceja,Viva La Ceja,-300000.00,,,1,1,2026-01-22 20:49:09.395569,
673,2025-08-20,Transferencia Cta Suc Virtual,50537795287,-250000.00,,,1,1,2026-01-22 20:49:09.396225,
674,2025-08-20,Retiro Cajero  Viva La Ceja,Viva La Ceja,-100000.00,,,1,1,2026-01-22 20:49:09.396897,
675,2025-08-20,Transferencia A Nequi,3233936834,-30000.00,,,1,1,2026-01-22 20:49:09.397596,
676,2025-08-20,Dollarcity Viva La Cej,,-26000.00,,,1,6,2026-01-22 20:49:09.398335,
677,2025-08-19,Traslado hacia cuenta de ahorros,,-5000000.00,,,1,3,2026-01-22 20:49:09.398961,
678,2025-08-19,Traslado De Fondo De Invers,70549325Renta Fija,5000000.00,,,1,1,2026-01-22 20:49:09.399635,
679,2025-08-19,Traslado De Fondo De Invers,21316686Fiducuenta,1000000.00,,,1,1,2026-01-22 20:49:09.400375,
680,2025-08-19,Transferencia Cta Suc Virtual,60908106051,-280000.00,,,1,1,2026-01-22 20:49:09.401180,
682,2025-08-19,Transferencia Desde Nequi,Luis Londono 6834,190000.00,,,1,1,2026-01-22 20:49:09.402882,
684,2025-08-19,Mercolanta Monte Mader,,-48300.00,,,1,6,2026-01-22 20:49:09.404400,
686,2025-08-19,Drogueria Pasteur Terp,,-1572.00,,,1,6,2026-01-22 20:49:09.405880,
690,2025-08-17,Amazon.Com,,-297973.00,,,1,6,2026-01-22 20:49:09.408631,
691,2025-08-17,Tigo Servicios Hogar Y,,-45900.00,,,1,6,2026-01-22 20:49:09.409335,
692,2025-08-16,Transferencia Desde Nequi,Luis Londono 6834,190000.00,,,1,1,2026-01-22 20:49:09.410010,
693,2025-08-16,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.410734,
694,2025-08-16,Transferencia Cta Suc Virtual,34246975355,80000.00,,,1,1,2026-01-22 20:49:09.411386,
695,2025-08-15,Pago App Epm Servicios Public,108971885996,-973702.00,,,1,1,2026-01-22 20:49:09.412041,
696,2025-08-15,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.412684,Salarios
697,2025-08-15,Transferencia Cta Suc Virtual,43200000743,410000.00,,,1,1,2026-01-22 20:49:09.413362,
698,2025-08-15,Pago Qr Capiro Vivero Sas,929669835,-370000.00,,,1,1,2026-01-22 20:49:09.414015,
699,2025-08-15,Transferencia A Nequi,3233936834,-40000.00,,,1,1,2026-01-22 20:49:09.414646,
700,2025-08-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.415273,
701,2025-08-14,Transferencia Cta Suc Virtual,190644952,-240000.00,,,1,1,2026-01-22 20:49:09.415892,
702,2025-08-14,Cuota Manejo Trj Deb 08 25,Manejo Tarjeta Deb 08 25,-16990.00,,,1,1,2026-01-22 20:49:09.416521,
703,2025-08-13,Transferencia Cta Suc Virtual,10270061525,400000.00,,,1,1,2026-01-22 20:49:09.417137,Intereses
704,2025-08-13,,,-200000.00,,,1,2,2026-01-22 20:49:09.417884,
705,2025-08-13,,,-200000.00,,,1,2,2026-01-22 20:49:09.418823,
706,2025-08-13,Transferencia Cta Suc Virtual,20455805909,90000.00,,,1,1,2026-01-22 20:49:09.419693,
707,2025-08-13,,,-90000.00,,,1,2,2026-01-22 20:49:09.420431,
708,2025-08-13,,,-80000.00,,,1,2,2026-01-22 20:49:09.421071,
709,2025-08-13,,,-80000.00,,,1,2,2026-01-22 20:49:09.421696,
710,2025-08-13,,,-70000.00,,,1,2,2026-01-22 20:49:09.422339,
711,2025-08-13,Adobe.Com,,-18864.00,-4.84,3898.00,1,7,2026-01-22 20:49:09.422957,
712,2025-08-13,Comcel Recargas  T1 Pa,,-10000.00,,,1,6,2026-01-22 20:49:09.423586,
713,2025-08-12,Amazon.Com,,-326988.00,,,1,6,2026-01-22 20:49:09.424222,
714,2025-08-12,Amazon.Com,,-180175.00,,,1,6,2026-01-22 20:49:09.424867,
715,2025-08-11,,,650000.00,,,1,2,2026-01-22 20:49:09.425504,
716,2025-08-11,Transferencia Cta Suc Virtual,2300002888,-634000.00,,,1,2,2026-01-22 20:49:09.426139,
717,2025-08-11,Tigo Servicios Hogar Y,,-200437.00,,,1,6,2026-01-22 20:49:09.426798,
718,2025-08-11,Transferencia A Nequi,3046365107,-200000.00,,,1,1,2026-01-22 20:49:09.427458,
719,2025-08-11,Mercolanta Monte Mader,,-87800.00,,,1,6,2026-01-22 20:49:09.428162,
720,2025-08-11,Mercolanta Monte Mader,,-43900.00,,,1,6,2026-01-22 20:49:09.428887,
721,2025-08-11,,,43900.00,,,1,2,2026-01-22 20:49:09.429533,Almuerzo Juan Mejía
722,2025-08-11,Mercolanta Monte Mader,,-43900.00,,,1,6,2026-01-22 20:49:09.430252,
723,2025-08-08,Trasl Entre Fondos De Valores,,-15000000.00,,,1,1,2026-01-22 20:49:09.430924,Inversiones
724,2025-08-08,Transferencia Cta Suc Virtual,32536803679,650000.00,,,1,1,2026-01-22 20:49:09.431576,
725,2025-08-08,Transferencia Desde Nequi,Luis Londono 6834,530000.00,,,1,1,2026-01-22 20:49:09.432209,
726,2025-08-08,Amazon.Com,,-439110.00,,,1,6,2026-01-22 20:49:09.432938,
727,2025-08-08,Transferencia Cta Suc Virtual,2300002888,-196000.00,,,1,1,2026-01-22 20:49:09.433695,
728,2025-08-08,Amazon.Com,,-185693.00,,,1,6,2026-01-22 20:49:09.435146,
729,2025-08-08,Amazon Prime,,-165600.00,,,1,6,2026-01-22 20:49:09.436363,
730,2025-08-08,Amazon.Com,,-155455.00,,,1,6,2026-01-22 20:49:09.437345,
731,2025-08-08,Amazon.Com,,-90216.00,,,1,6,2026-01-22 20:49:09.438059,
732,2025-08-08,Dlo*Temu.Com,,-62202.00,,,1,6,2026-01-22 20:49:09.438759,
733,2025-08-08,Dlo*Temu.Com,,-28943.00,,,1,6,2026-01-22 20:49:09.439441,
734,2025-08-08,Tienda D1 Cantarrana,,-28340.00,,,1,6,2026-01-22 20:49:09.440077,
736,2025-08-08,Valor Iva,,-2050.00,,,1,1,2026-01-22 20:49:09.441368,Inversiones
737,2025-08-07,Tienda D1 Cantarrana,,-497038.00,,,1,6,2026-01-22 20:49:09.442030,
738,2025-08-07,Exito La Ceja,,-253128.00,,,1,6,2026-01-22 20:49:09.442682,
739,2025-08-07,Tienda D1 Cantarrana,,-46872.00,,,1,6,2026-01-22 20:49:09.443309,
740,2025-08-06,Transferencia Cta Suc Virtual,10028827248,15000000.00,,,1,1,2026-01-22 20:49:09.443962,Inversiones
741,2025-08-06,Transferencia Cta Suc Virtual,10022333415,1050000.00,,,1,1,2026-01-22 20:49:09.444603,
922,2025-07-01,Tienda D1 Cantarrana,,-144650.00,,,1,6,2026-01-22 20:49:09.581128,
735,2025-08-08,Comis Traslado En Sucursal,,-10790.10,,,1,1,2026-01-22 20:49:09.440717,Inversiones
743,2025-08-06,,,-500000.00,,,1,2,2026-01-22 20:49:09.445900,
744,2025-08-06,Transferencia Cta Suc Virtual,2300002888,-400000.00,,,1,1,2026-01-22 20:49:09.446553,
745,2025-08-06,,,-390000.00,,,1,2,2026-01-22 20:49:09.447184,
746,2025-08-06,,,-100000.00,,,1,2,2026-01-22 20:49:09.447830,
747,2025-08-06,,,-50000.00,,,1,2,2026-01-22 20:49:09.448542,
748,2025-08-05,Transferencia Cta Suc Virtual,10028827248,15000000.00,,,1,1,2026-01-22 20:49:09.449172,Inversiones
749,2025-08-05,Trasl Entre Fondos De Valores,,-15000000.00,,,1,1,2026-01-22 20:49:09.449792,Inversiones
750,2025-08-05,,,-255000.00,,,1,2,2026-01-22 20:49:09.450438,
751,2025-08-05,,,-200000.00,,,1,2,2026-01-22 20:49:09.451308,
752,2025-08-05,,,-120000.00,,,1,2,2026-01-22 20:49:09.452507,
753,2025-08-05,Netflix Dl,,-54800.00,,,1,6,2026-01-22 20:49:09.453986,
754,2025-08-05,,,-32000.00,,,1,2,2026-01-22 20:49:09.455071,
756,2025-08-05,Valor Iva,,-2050.00,,,1,1,2026-01-22 20:49:09.456888,Inversiones
757,2025-08-04,Transferencia Cta Suc Virtual,2100002768,-400000.00,,,1,1,2026-01-22 20:49:09.457754,
758,2025-08-04,,,-120000.00,,,1,2,2026-01-22 20:49:09.458589,
759,2025-08-04,Transferencia Cta Suc Virtual,1016192506,-120000.00,,,1,1,2026-01-22 20:49:09.459448,
760,2025-08-04,,,-100000.00,,,1,2,2026-01-22 20:49:09.460228,
761,2025-08-04,Transferencia A Nequi,3175506250,-60000.00,,,1,1,2026-01-22 20:49:09.460950,
762,2025-08-04,Inversiones Ramej Sas,,-57000.00,,,1,6,2026-01-22 20:49:09.461770,
763,2025-08-04,Tigo Servicios Hogar Y,,-49410.00,,,1,6,2026-01-22 20:49:09.462561,Celular
764,2025-08-02,,,-250000.00,,,1,2,2026-01-22 20:49:09.463352,
765,2025-08-02,Tienda Punto Gef San N,,-230864.00,,,1,6,2026-01-22 20:49:09.464131,
766,2025-08-02,Tienda Punto Gef San N,,-179000.00,,,1,6,2026-01-22 20:49:09.464886,
767,2025-08-02,,,-130000.00,,,1,2,2026-01-22 20:49:09.465662,
768,2025-08-02,,,-130000.00,,,1,2,2026-01-22 20:49:09.466441,
769,2025-08-02,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.467221,
770,2025-08-02,,,-100000.00,,,1,2,2026-01-22 20:49:09.468172,
771,2025-08-02,Apple.Com/Bill,,-73664.00,-18.90,3898.00,1,7,2026-01-22 20:49:09.469284,
772,2025-08-02,,,-20000.00,,,1,2,2026-01-22 20:49:09.470291,
773,2025-08-02,,,-20000.00,,,1,2,2026-01-22 20:49:09.471124,
774,2025-08-01,,,-200000.00,,,1,2,2026-01-22 20:49:09.472053,
775,2025-08-01,,,-120000.00,,,1,2,2026-01-22 20:49:09.472989,
776,2025-08-01,,,-80000.00,,,1,2,2026-01-22 20:49:09.473811,
777,2025-08-01,Transferencia Cta Suc Virtual,818719159,-40000.00,,,1,1,2026-01-22 20:49:09.474585,
778,2025-08-01,Pago Qr Cafe Charlott,980428915,-28000.00,,,1,1,2026-01-22 20:49:09.475298,
779,2025-08-01,,,-20000.00,,,1,2,2026-01-22 20:49:09.476038,
780,2025-07-31,,,3160000.00,,,1,2,2026-01-22 20:49:09.476793,
781,2025-07-31,Transferencia Cta Suc Virtual,2324081651,-1020000.00,,,1,1,2026-01-22 20:49:09.477500,
782,2025-07-31,Transferencia A Nequi,3148559824,-615000.00,,,1,1,2026-01-22 20:49:09.478626,Salarios
783,2025-07-31,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.479705,
784,2025-07-31,Pago Qr Tecniplantas,946144721,-102267.00,,,1,1,2026-01-22 20:49:09.480717,
785,2025-07-31,Crepes Y Waffles Llano,,-85800.00,,,1,6,2026-01-22 20:49:09.481728,
786,2025-07-31,Tienda D1 Cantarrana,,-54690.00,,,1,6,2026-01-22 20:49:09.482663,
787,2025-07-31,Pago Qr M Y A Maderas Y Cons,946919528,-21250.00,,,1,1,2026-01-22 20:49:09.483590,
790,2025-07-30,Plantas Del Tambo,,-553320.00,,,1,6,2026-01-22 20:49:09.486894,
791,2025-07-30,Departamento De Antioq,,-249000.00,,,1,6,2026-01-22 20:49:09.488017,
792,2025-07-30,Plantas Del Tambo,,-177000.00,,,1,6,2026-01-22 20:49:09.488950,
793,2025-07-30,Departamento De Antioq,,-163600.00,,,1,6,2026-01-22 20:49:09.489831,
794,2025-07-30,Cuota De Manejo,,-48490.00,,,1,6,2026-01-22 20:49:09.490717,
797,2025-07-29,Traslado A Fondo De Inversion,70549325Renta Fija,-5000000.00,,,1,1,2026-01-22 20:49:09.493139,
798,2025-07-29,Pago Qr M Y A Maderas Y Cons,946919528,-910400.00,,,1,1,2026-01-22 20:49:09.494019,
799,2025-07-29,Transferencia Cta Suc Virtual,20455805909,300000.00,,,1,1,2026-01-22 20:49:09.494838,Margarita
800,2025-07-29,Transferencia A Nequi,,-50000.00,,,1,1,2026-01-22 20:49:09.495638,
801,2025-07-29,Pago Qr  Pasteur Terp,,-7450.00,,,1,1,2026-01-22 20:49:09.496347,
802,2025-07-28,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.497180,
803,2025-07-28,Transferencia Cta Suc Virtual,2400005912,-242000.00,,,1,1,2026-01-22 20:49:09.497895,
804,2025-07-28,Mercolanta Monte Mader,,-44300.00,,,1,6,2026-01-22 20:49:09.498613,
805,2025-07-28,Pago Qr  Pasteur Terp,,-30324.00,,,1,1,2026-01-22 20:49:09.499333,
806,2025-07-28,Pago Qr Materiales Maestro Co,940557779,-23500.00,,,1,1,2026-01-22 20:49:09.500080,
807,2025-07-27,Transferencia A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.500792,
808,2025-07-27,Apple.Com/Bill,,-12741.00,-3.17,4019.00,1,7,2026-01-22 20:49:09.501653,
809,2025-07-26,Transferencia Cta Suc Virtual,190644952,-160000.00,,,1,1,2026-01-22 20:49:09.502736,
810,2025-07-25,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla,-300000.00,,,1,1,2026-01-22 20:49:09.503776,
811,2025-07-25,,,-200000.00,,,1,2,2026-01-22 20:49:09.504647,
812,2025-07-25,Transferencia A Nequi,3233936834,-20000.00,,,1,1,2026-01-22 20:49:09.505521,
813,2025-07-25,Tienda D1 Cantarrana,,-19950.00,,,1,6,2026-01-22 20:49:09.506401,
814,2025-07-24,Trasl Entre Fondos De Valores,,-20000000.00,,,1,1,2026-01-22 20:49:09.507214,Inversiones
815,2025-07-24,Transferencia Cta Suc Virtual,10028827248,5000000.00,,,1,1,2026-01-22 20:49:09.508085,Inversiones
816,2025-07-24,Traslado desde cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.508991,
817,2025-07-24,Traslado De Fondo De Invers,70549325Renta Fija,1000000.00,,,1,1,2026-01-22 20:49:09.509851,
818,2025-07-24,Pricesmart,,-354904.00,,,1,6,2026-01-22 20:49:09.510706,
819,2025-07-24,Tienda D1 Cantarrana,,-334360.00,,,1,6,2026-01-22 20:49:09.511472,
755,2025-08-05,Comis Traslado En Sucursal,,-10790.10,,,1,1,2026-01-22 20:49:09.455984,Inversiones
795,2025-07-30,Intereses Corrientes,,-3718.83,,,1,6,2026-01-22 20:49:09.491567,
820,2025-07-24,Pricesmart,,-157900.00,,,1,6,2026-01-22 20:49:09.512282,
822,2025-07-24,Valor Iva,,-2050.00,,,1,1,2026-01-22 20:49:09.513791,Inversiones
823,2025-07-23,Transferencia Cta Suc Virtual,10028827248,15000000.00,,,1,1,2026-01-22 20:49:09.514415,Inversiones
824,2025-07-23,Transferencia A Nequi,3148559824,-200000.00,,,1,1,2026-01-22 20:49:09.515043,Salarios
825,2025-07-23,Dlo*Temu.Com,,-169417.00,,,1,6,2026-01-22 20:49:09.515658,
826,2025-07-23,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.516290,
827,2025-07-23,Transferencia A Nequi,3168078588,-75000.00,,,1,1,2026-01-22 20:49:09.516964,
828,2025-07-22,Traslado desde cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.517627,
829,2025-07-22,Traslado De Fondo De Invers,70549325Renta Fija,1000000.00,,,1,1,2026-01-22 20:49:09.518604,
830,2025-07-22,Transferencia Cta Suc Virtual,2300002888,-300000.00,,,1,1,2026-01-22 20:49:09.519418,
831,2025-07-22,Transferencia A Nequi,3148102772,-148750.00,,,1,1,2026-01-22 20:49:09.520115,
833,2025-07-22,Transferencia A Nequi,3233936834,-120000.00,,,1,1,2026-01-22 20:49:09.521389,
834,2025-07-22,Transferencia Cta Suc Virtual,35192376902,-45000.00,,,1,1,2026-01-22 20:49:09.522021,
836,2025-07-21,Epm Servicios Publicos,,-830782.00,,,1,6,2026-01-22 20:49:09.523438,Servicios Públicos
837,2025-07-21,Transferencia Cta Suc Virtual,50537795287,-250000.00,,,1,1,2026-01-22 20:49:09.524100,
838,2025-07-21,Transferencia Cta Suc Virtual,190644952,-70000.00,,,1,1,2026-01-22 20:49:09.524742,
839,2025-07-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.525355,
840,2025-07-21,Transferencia A Nequi,3233936834,-35000.00,,,1,1,2026-01-22 20:49:09.525991,
841,2025-07-21,Transferencia Cta Suc Virtual,10028827248,30000.00,,,1,1,2026-01-22 20:49:09.526642,
842,2025-07-20,Dlo*Temu.Com,,-179703.00,,,1,6,2026-01-22 20:49:09.527369,
843,2025-07-20,,,-120000.00,,,1,2,2026-01-22 20:49:09.528182,
844,2025-07-20,Dlo*Temu.Com,,-114075.00,,,1,6,2026-01-22 20:49:09.529112,
845,2025-07-20,Tigo Servicios Hogar Y,,-46107.00,,,1,6,2026-01-22 20:49:09.529792,
846,2025-07-19,Transferencia Cta Suc Virtual,10272571946,63000.00,,,1,1,2026-01-22 20:49:09.530482,
847,2025-07-19,Tienda D1 Cantarrana,,-3990.00,,,1,6,2026-01-22 20:49:09.531233,
848,2025-07-18,,,-100000.00,,,1,2,2026-01-22 20:49:09.531930,
849,2025-07-17,Transferencia Cta Suc Virtual,1539995923,-153558.00,,,1,1,2026-01-22 20:49:09.532643,
850,2025-07-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.533310,Prepagada
851,2025-07-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.534048,
852,2025-07-16,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.534789,
853,2025-07-16,,,-100000.00,,,1,2,2026-01-22 20:49:09.535725,
854,2025-07-16,Transferencia A Nequi,3175506250,-30000.00,,,1,1,2026-01-22 20:49:09.536450,
855,2025-07-15,,,-210000.00,,,1,2,2026-01-22 20:49:09.537439,
856,2025-07-15,,,-100000.00,,,1,2,2026-01-22 20:49:09.538160,
857,2025-07-15,Eds El Encierro Ceja F,,-26178.00,,,1,6,2026-01-22 20:49:09.538968,
858,2025-07-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.539660,
859,2025-07-14,Traslado De Fondo De Invers,70549325Renta Fija,8000000.00,,,1,1,2026-01-22 20:49:09.540308,
860,2025-07-14,Traslado desde cuenta de ahorros,,-8000000.00,,,1,3,2026-01-22 20:49:09.540968,
861,2025-07-14,,,720000.00,,,1,2,2026-01-22 20:49:09.541600,
