id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
584,6,2025,10,2025-10-29,AMAZON.COM,,-329173.00,,,3,"R07100 29/10/2025 AMAZON.COM $ 329.173,00 1/1 $ 329.173,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
585,6,2025,10,2025-10-29,TIENDA D1 CANTARRANA,,-44650.00,,,4,"R08203 29/10/2025 TIENDA D1 CANTARRANA $ 44.650,00 1/1 $ 44.650,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
586,6,2025,10,2025-10-24,TIGO SERVICIOS HOGAR Y,,-109900.00,,,5,"R3177Z 24/10/2025 TIGO SERVICIOS HOGAR Y $ 109.900,00 1/1 $ 109.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
587,6,2025,10,2025-10-22,MERCADO PAGO*WALLETMCO,,-360000.00,,,6,"T00110 22/10/2025 MERCADO PAGO*WALLETMCO $ 360.000,00 1/1 $ 360.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
588,6,2025,10,2025-10-22,LOCATEL LA CEJA,,-59750.00,,,7,"R06406 22/10/2025 LOCATEL LA CEJA $ 59.750,00 1/1 $ 59.750,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
589,6,2025,10,2025-10-22,IL FORNO LA CEJA,,-134826.00,,,8,"F02869 22/10/2025 IL FORNO LA CEJA $ 134.826,00 1/1 $ 134.826,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
590,6,2025,10,2025-10-22,TIENDA D1 CANTARRANA,,-63230.00,,,9,"R04036 22/10/2025 TIENDA D1 CANTARRANA $ 63.230,00 1/1 $ 63.230,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
591,6,2025,10,2025-10-22,AMAZON.COM,,-101127.00,,,10,"R08034 22/10/2025 AMAZON.COM $ 101.127,00 1/1 $ 101.127,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
592,6,2025,10,2025-10-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,11,"T05736 21/10/2025 DLO*GOOGLE YouTubePrem $ 41.900,00 1/1 $ 41.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
593,6,2025,10,2025-10-21,AMAZON.COM,,-985612.00,,,12,"R06939 21/10/2025 AMAZON.COM $ 985.612,00 1/1 $ 985.612,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
594,6,2025,10,2025-10-21,AMAZON.COM,,-105586.00,,,13,"R06037 21/10/2025 AMAZON.COM $ 105.586,00 1/1 $ 105.586,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
595,6,2025,10,2025-10-21,AMAZON.COM,,-66672.00,,,14,"R06537 21/10/2025 AMAZON.COM $ 66.672,00 1/1 $ 66.672,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
596,6,2025,10,2025-10-20,EPM SERVICIOS PUBLICOS,,-946792.00,,,15,"R5176Z 20/10/2025 EPM SERVICIOS PUBLICOS $ 946.792,00 1/1 $ 946.792,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
597,6,2025,10,2025-10-18,INVERSIONES RAMEJ SAS,,-58800.00,,,16,"R07557 18/10/2025 INVERSIONES RAMEJ SAS $ 58.800,00 1/1 $ 58.800,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
598,6,2025,10,2025-10-18,TIENDA D1 CANTARRANA,,-132740.00,,,17,"R05790 18/10/2025 TIENDA D1 CANTARRANA $ 132.740,00 1/1 $ 132.740,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
599,6,2025,10,2025-10-18,TIGO SERVICIOS HOGAR Y,,-45900.00,,,18,"R2926Z 18/10/2025 TIGO SERVICIOS HOGAR Y $ 45.900,00 1/1 $ 45.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
600,6,2025,10,2025-10-17,AUTOLAND S A S,,-1000000.00,,,19,"R07378 17/10/2025 AUTOLAND S A S $ 1.000.000,00 1/1 $ 1.000.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
601,6,2025,10,2025-10-17,PRICESMART,,-174100.00,,,20,"R08980 17/10/2025 PRICESMART $ 174.100,00 1/1 $ 174.100,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
602,6,2025,10,2025-10-16,EPM SERVICIOS PUBLICOS,,-77143.00,,,21,"R4972Z 16/10/2025 EPM SERVICIOS PUBLICOS $ 77.143,00 1/1 $ 77.143,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
603,6,2025,10,2025-10-16,SURAMERICANA SEGUROS D,,-890020.00,,,22,"R03674 16/10/2025 SURAMERICANA SEGUROS D $ 890.020,00 1/1 $ 890.020,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
604,6,2025,10,2025-10-16,SURAMERICANA SEGUROS D,,-2709260.00,,,23,"R03712 16/10/2025 SURAMERICANA SEGUROS D $ 2.709.260,00 1/1 $ 2.709.260,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
605,6,2025,10,2025-10-16,FUND HOSP S/VICENTE PA,,-130000.00,,,24,"O03295 16/10/2025 FUND HOSP S/VICENTE PA $ 130.000,00 1/1 $ 130.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
606,6,2025,10,2025-10-16,BOLD*diez y ocho lab,,-50900.00,,,25,"F05775 16/10/2025 BOLD*diez y ocho lab $ 50.900,00 1/1 $ 50.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
607,6,2025,10,2025-10-15,ABONO SUCURSAL VIRTUAL,,13885694.00,,,26,"C01823 15/10/2025 ABONO SUCURSAL VIRTUAL $ -13.885.694,00 $ -13.885.694,00 $ 0,00",2026-01-22 20:23:19.824735
608,6,2025,10,2025-10-15,CORPAUL,,-10000.00,,,27,"R5226Z 15/10/2025 CORPAUL $ 10.000,00 1/1 $ 10.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
609,6,2025,10,2025-10-14,PISOS Y ENCHAPES EUROC,,-4046475.00,,,28,"R03546 14/10/2025 PISOS Y ENCHAPES EUROC $ 4.046.475,00 1/1 $ 4.046.475,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
610,6,2025,10,2025-10-14,PLATAFORMA DIGITAL,,-530000.00,,,29,"R05580 14/10/2025 PLATAFORMA DIGITAL $ 530.000,00 1/1 $ 530.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
611,6,2025,10,2025-10-14,TIENDA D1 CANTARRANA,,-60320.00,,,30,"R06972 14/10/2025 TIENDA D1 CANTARRANA $ 60.320,00 1/1 $ 60.320,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
612,6,2025,10,2025-10-12,AMAZON.COM,,-63668.00,,,31,"R01387 12/10/2025 AMAZON.COM $ 63.668,00 1/1 $ 63.668,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
613,6,2025,10,2025-10-11,DROGUERIA PASTEUR TERP,,-27447.00,,,32,"R02148 11/10/2025 DROGUERIA PASTEUR TERP $ 27.447,00 1/1 $ 27.447,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
614,6,2025,10,2025-10-10,DELOLITA SAN VICENTE R,,-36100.00,,,33,"R00083 10/10/2025 DELOLITA SAN VICENTE R $ 36.100,00 1/1 $ 36.100,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
615,6,2025,10,2025-10-10,AMAZON.COM,,-382441.00,,,34,"R05938 10/10/2025 AMAZON.COM $ 382.441,00 1/1 $ 382.441,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
616,6,2025,10,2025-10-10,SUPERINTENDENCIA DE IN,,-1310570.44,,,35,"R01430 10/10/2025 SUPERINTENDENCIA DE IN $ 1.310.570,44 1/1 $ 1.310.570,44 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
617,6,2025,10,2025-10-09,TIGO SERVICIOS HOGAR Y,,-200437.00,,,36,"R5983Z 09/10/2025 TIGO SERVICIOS HOGAR Y $ 200.437,00 1/1 $ 200.437,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
618,6,2025,10,2025-10-09,PLANTAS DEL TAMBO,,-577710.00,,,37,"R02518 09/10/2025 PLANTAS DEL TAMBO $ 577.710,00 1/1 $ 577.710,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
619,6,2025,10,2025-10-09,EXITO LA CEJA,,-76785.00,,,38,"R02400 09/10/2025 EXITO LA CEJA $ 76.785,00 1/1 $ 76.785,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
620,6,2025,10,2025-10-09,TIENDA D1 CANTARRANA,,-10900.00,,,39,"R03504 09/10/2025 TIENDA D1 CANTARRANA $ 10.900,00 1/1 $ 10.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
621,6,2025,10,2025-10-07,PRICESMART,,-357800.00,,,40,"R01627 07/10/2025 PRICESMART $ 357.800,00 1/1 $ 357.800,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
622,6,2025,10,2025-10-07,PRICESMART,,-275100.00,,,41,"R02073 07/10/2025 PRICESMART $ 275.100,00 1/1 $ 275.100,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
623,6,2025,10,2025-10-07,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,42,"T01636 07/10/2025 RECARGA AUTOMATICA FLYPASS $ 100.000,00 1/1 $ 100.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
624,6,2025,10,2025-10-06,SUPERINTENDENCIA DE NO,,-21900.00,,,43,"R09127 06/10/2025 SUPERINTENDENCIA DE NO $ 21.900,00 1/1 $ 21.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
625,6,2025,10,2025-10-05,TIENDA D1 CANTARRANA,,-62340.00,,,44,"R00742 05/10/2025 TIENDA D1 CANTARRANA $ 62.340,00 1/1 $ 62.340,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
626,6,2025,10,2025-10-05,NETFLIX DL,,-54800.00,,,45,"R06803 05/10/2025 NETFLIX DL $ 54.800,00 1/1 $ 54.800,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
627,6,2025,10,2025-10-05,TIGO SERVICIOS HOGAR Y,,-54900.00,,,46,"R6448Z 05/10/2025 TIGO SERVICIOS HOGAR Y $ 54.900,00 1/1 $ 54.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
628,6,2025,10,2025-10-04,BOLD*diez y ocho lab,,-169024.00,,,47,"F07868 04/10/2025 BOLD*diez y ocho lab $ 169.024,00 1/1 $ 169.024,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
629,6,2025,10,2025-10-03,INVERSIONES RAMEJ SAS,,-176900.00,,,48,"R05708 03/10/2025 INVERSIONES RAMEJ SAS $ 176.900,00 1/1 $ 176.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
630,6,2025,10,2025-10-03,AMAZON.COM,,-168077.00,,,49,"R02180 03/10/2025 AMAZON.COM $ 168.077,00 1/1 $ 168.077,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
631,6,2025,10,2025-10-03,CAPIRO VIVERO,,-45200.00,,,50,"R00451 03/10/2025 CAPIRO VIVERO $ 45.200,00 1/1 $ 45.200,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
632,6,2025,10,2025-10-03,TIENDA D1 CANTARRANA,,-87360.00,,,51,"R00788 03/10/2025 TIENDA D1 CANTARRANA $ 87.360,00 1/1 $ 87.360,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
633,6,2025,10,2025-10-01,TOSTAO CAFE Y PAN CC P,,-17100.00,,,52,"F01371 01/10/2025 TOSTAO CAFE Y PAN CC P $ 17.100,00 1/1 $ 17.099,73 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
634,6,2025,10,2025-10-01,DROGUERIA PASTEUR TERP,,-30324.00,,,53,"R07994 01/10/2025 DROGUERIA PASTEUR TERP $ 30.324,00 1/1 $ 30.324,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
635,6,2025,10,2025-10-01,MERCOLANTA MONTE MADER,,-54700.00,,,54,"R01299 01/10/2025 MERCOLANTA MONTE MADER $ 54.700,00 1/1 $ 54.700,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
636,6,2025,10,2025-10-01,DISLICORES,,-984187.00,,,55,"R06357 01/10/2025 DISLICORES $ 984.187,00 1/1 $ 984.187,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
637,6,2025,10,2025-10-01,PRICESMART,,-493360.00,,,56,"R09624 01/10/2025 PRICESMART $ 493.360,00 1/1 $ 493.360,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
638,6,2025,10,2025-10-01,PRICESMART,,-157900.00,,,57,"R00165 01/10/2025 PRICESMART $ 157.900,00 1/1 $ 157.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:19.824735
639,6,2025,11,2025-11-27,INVERSIONES RAMEJ SAS,,-146700.00,,,1,"R05479 27/11/2025 INVERSIONES RAMEJ SAS $ 146.700,00 1/1 $ 146.700,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
640,6,2025,11,2025-11-26,BOLD*diez y ocho lab,,-215900.00,,,2,"F04121 26/11/2025 BOLD*diez y ocho lab $ 215.900,00 1/1 $ 215.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
641,6,2025,11,2025-11-26,TIENDA D1 CANTARRANA,,-49940.00,,,3,"R02021 26/11/2025 TIENDA D1 CANTARRANA $ 49.940,00 1/1 $ 49.940,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
642,6,2025,11,2025-11-26,FUND HOSP S/VICENTE PA,,-50500.00,,,4,"O03801 26/11/2025 FUND HOSP S/VICENTE PA $ 50.500,00 1/1 $ 50.500,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
643,6,2025,11,2025-11-25,INVERSIONES RAMEJ SAS,,-25600.00,,,5,"R04749 25/11/2025 INVERSIONES RAMEJ SAS $ 25.600,00 1/1 $ 25.600,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
644,6,2025,11,2025-11-24,TIGO SERVICIOS HOGAR Y,,-109900.00,,,6,"R2152Z 24/11/2025 TIGO SERVICIOS HOGAR Y $ 109.900,00 1/1 $ 109.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
645,6,2025,11,2025-11-22,AMAZON.COM,,-147818.00,,,7,"R06818 22/11/2025 AMAZON.COM $ 147.818,00 1/1 $ 147.818,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
646,6,2025,11,2025-11-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,8,"T06834 21/11/2025 DLO*GOOGLE YouTubePrem $ 41.900,00 1/1 $ 41.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
647,6,2025,11,2025-11-20,EPM SERVICIOS PUBLICOS,,-943316.00,,,9,"R5414Z 20/11/2025 EPM SERVICIOS PUBLICOS $ 943.316,00 1/1 $ 943.316,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
648,6,2025,11,2025-11-19,EPM SERVICIOS PUBLICOS,,-84913.00,,,10,"R2489Z 19/11/2025 EPM SERVICIOS PUBLICOS $ 84.913,00 1/1 $ 84.913,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
649,6,2025,11,2025-11-18,ABONO SUCURSAL VIRTUAL,,10000000.00,,,11,"C09562 18/11/2025 ABONO SUCURSAL VIRTUAL $ -10.000.000,00 $ -10.000.000,00 $ 0,00",2026-01-22 20:23:33.403523
650,6,2025,11,2025-11-18,ABONO SUCURSAL VIRTUAL,,9460668.00,,,12,"C09388 18/11/2025 ABONO SUCURSAL VIRTUAL $ -9.460.668,00 $ -9.460.668,00 $ 0,00",2026-01-22 20:23:33.403523
651,6,2025,11,2025-11-18,TIGO SERVICIOS HOGAR Y,,-49900.00,,,13,"R9026Z 18/11/2025 TIGO SERVICIOS HOGAR Y $ 49.900,00 1/1 $ 49.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
652,6,2025,11,2025-11-18,SURAMERICANA SEGUROS D,,-890020.00,,,14,"R09723 18/11/2025 SURAMERICANA SEGUROS D $ 890.020,00 1/1 $ 890.020,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
653,6,2025,11,2025-11-18,SURAMERICANA SEGUROS D,,-2709260.00,,,15,"R09753 18/11/2025 SURAMERICANA SEGUROS D $ 2.709.260,00 1/1 $ 2.709.260,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
654,6,2025,11,2025-11-18,MERCOLANTA MONTE MADER,,-81600.00,,,16,"R06913 18/11/2025 MERCOLANTA MONTE MADER $ 81.600,00 1/1 $ 81.600,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
655,6,2025,11,2025-11-17,INVERSIONES RAMEJ SAS,,-30600.00,,,17,"R01608 17/11/2025 INVERSIONES RAMEJ SAS $ 30.600,00 1/1 $ 30.600,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
656,6,2025,11,2025-11-15,TIENDA D1 CANTARRANA,,-167320.00,,,18,"R09504 15/11/2025 TIENDA D1 CANTARRANA $ 167.320,00 1/1 $ 167.320,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
657,6,2025,11,2025-11-15,CORPAUL,,-100000.00,,,19,"R1459Z 15/11/2025 CORPAUL $ 100.000,00 1/1 $ 100.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
658,6,2025,11,2025-11-13,ADOBE,,-29374.00,,,20,"R01494 13/11/2025 ADOBE $ 29.374,00 1/1 $ 29.374,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
659,6,2025,11,2025-11-11,INVERSIONES RAMEJ SAS,,-142400.00,,,21,"R01783 11/11/2025 INVERSIONES RAMEJ SAS $ 142.400,00 1/1 $ 142.400,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
660,6,2025,11,2025-11-10,EXITO LA CEJA,,-46121.00,,,22,"R08578 10/11/2025 EXITO LA CEJA $ 46.121,00 1/1 $ 46.121,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
661,6,2025,11,2025-11-10,LOCATEL LA CEJA,,-8100.00,,,23,"R03637 10/11/2025 LOCATEL LA CEJA $ 8.100,00 1/1 $ 8.100,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
662,6,2025,11,2025-11-09,TIGO SERVICIOS HOGAR Y,,-207577.00,,,24,"R3715Z 09/11/2025 TIGO SERVICIOS HOGAR Y $ 207.577,00 1/1 $ 207.577,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
663,6,2025,11,2025-11-06,AUTOLAND S A S,,-9000000.00,,,25,"R05285 06/11/2025 AUTOLAND S A S $ 9.000.000,00 1/1 $ 9.000.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
664,6,2025,11,2025-11-06,DROGUERIA PASTEUR TERP,,-11000.00,,,26,"R05467 06/11/2025 DROGUERIA PASTEUR TERP $ 11.000,00 1/1 $ 11.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
665,6,2025,11,2025-11-05,TIGO SERVICIOS HOGAR Y,,-59900.00,,,27,"R6485Z 05/11/2025 TIGO SERVICIOS HOGAR Y $ 59.900,00 1/1 $ 59.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
666,6,2025,11,2025-11-05,DLO*Netflix.com,,-54800.00,,,28,"T06503 05/11/2025 DLO*Netflix.com $ 54.800,00 1/1 $ 54.800,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
667,6,2025,11,2025-11-04,AMAZON.COM,,-118244.00,,,29,"R01211 04/11/2025 AMAZON.COM $ 118.244,00 1/1 $ 118.244,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
668,6,2025,11,2025-11-03,EXITO LA CEJA,,-389643.00,,,30,"R06850 03/11/2025 EXITO LA CEJA $ 389.643,00 1/1 $ 389.643,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
669,6,2025,11,2025-11-03,MERCOLANTA MONTE MADER,,-441350.00,,,31,"R04114 03/11/2025 MERCOLANTA MONTE MADER $ 441.350,00 1/1 $ 441.350,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
670,6,2025,11,2025-10-31,MERCPAGO*TENACOL,,-262350.00,,,32,"T05075 31/10/2025 MERCPAGO*TENACOL $ 262.350,00 1/1 $ 262.350,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
671,6,2025,11,2025-10-31,AMAZON.COM,,-267374.00,,,33,"R00455 31/10/2025 AMAZON.COM $ 267.374,00 1/1 $ 267.374,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
672,6,2025,11,2025-10-31,AMAZON.COM,,-150505.00,,,34,"R00530 31/10/2025 AMAZON.COM $ 150.505,00 1/1 $ 150.505,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
673,6,2025,11,2025-10-31,AMAZON.COM,,-39430.00,,,35,"R00896 31/10/2025 AMAZON.COM $ 39.430,00 1/1 $ 39.430,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
674,6,2025,11,2025-10-31,COMCEL RECARGAS T1 PA,,-10000.00,,,36,"R02617 31/10/2025 COMCEL RECARGAS T1 PA $ 10.000,00 1/1 $ 10.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
675,6,2025,11,2025-10-30,AMAZON.COM,,-19762.00,,,37,"R05129 30/10/2025 AMAZON.COM $ 19.762,00 1/1 $ 19.761,49 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:33.403523
676,6,2025,12,2025-12-26,DROGUERIA PASTEUR TERP,,-61856.00,,,1,"R06441 26/12/2025 DROGUERIA PASTEUR TERP $ 61.856,00 1/1 $ 61.856,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
677,6,2025,12,2025-12-26,AMAZON.COM,,-80220.00,,,2,"R06518 26/12/2025 AMAZON.COM $ 80.220,00 1/1 $ 80.220,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
678,6,2025,12,2025-12-26,TIENDA D1 CANTARRANA,,-35640.00,,,3,"R00990 26/12/2025 TIENDA D1 CANTARRANA $ 35.640,00 1/1 $ 35.640,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
679,6,2025,12,2025-12-26,PRICESMART,,-576864.00,,,4,"R00254 26/12/2025 PRICESMART $ 576.864,00 1/1 $ 576.864,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
680,6,2025,12,2025-12-25,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,5,"T06773 25/12/2025 RECARGA AUTOMATICA FLYPASS $ 100.000,00 1/1 $ 100.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
681,6,2025,12,2025-12-24,TIGO SERVICIOS HOGAR Y,,-109900.00,,,6,"R5599Z 24/12/2025 TIGO SERVICIOS HOGAR Y $ 109.900,00 1/1 $ 109.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
682,6,2025,12,2025-12-24,EXITO LA CEJA,,-121276.00,,,7,"R01838 24/12/2025 EXITO LA CEJA $ 121.276,00 1/1 $ 121.276,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
683,6,2025,12,2025-12-24,AUTOLAND 7,,-1561890.00,,,8,"R03550 24/12/2025 AUTOLAND 7 $ 1.561.890,00 1/1 $ 1.561.890,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
684,6,2025,12,2025-12-24,AUTOLAND 7,,-1117000.00,,,9,"R09528 24/12/2025 AUTOLAND 7 $ 1.117.000,00 1/1 $ 1.117.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
685,6,2025,12,2025-12-24,DOLLARCITY VIVA LA CEJ,,-66000.00,,,10,"R01412 24/12/2025 DOLLARCITY VIVA LA CEJ $ 66.000,00 1/1 $ 66.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
686,6,2025,12,2025-12-24,VIVERO CHUSCALITO,,-32200.00,,,11,"F02080 24/12/2025 VIVERO CHUSCALITO $ 32.200,00 1/1 $ 32.200,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
687,6,2025,12,2025-12-24,SMART FIT 20 DE JULIO,,-19900.00,,,12,"R04147 24/12/2025 SMART FIT 20 DE JULIO $ 19.900,00 1/1 $ 19.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
688,6,2025,12,2025-12-24,TIENDA D1 CANTARRANA,,-1700.00,,,13,"R01175 24/12/2025 TIENDA D1 CANTARRANA $ 1.700,00 1/1 $ 1.700,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
689,6,2025,12,2025-12-22,COMODISIMOS VIVA LA CE,,-385700.00,,,14,"R08277 22/12/2025 COMODISIMOS VIVA LA CE $ 385.700,00 1/1 $ 385.700,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
690,6,2025,12,2025-12-22,DOLLARCITY VIVA LA CEJ,,-40000.00,,,15,"R02852 22/12/2025 DOLLARCITY VIVA LA CEJ $ 40.000,00 1/1 $ 40.000,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
691,6,2025,12,2025-12-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,16,"T01424 21/12/2025 DLO*GOOGLE YouTubePrem $ 41.900,00 1/1 $ 41.900,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
692,6,2025,12,2025-12-21,TIENDA D1 CANTARRANA,,-105010.00,,,17,"R01110 21/12/2025 TIENDA D1 CANTARRANA $ 105.010,00 1/1 $ 105.010,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
693,6,2025,12,2025-12-20,TIENDA D1 CARMEN TEZEN,,-69960.00,,,18,"R05981 20/12/2025 TIENDA D1 CARMEN TEZEN $ 69.960,00 1/1 $ 69.960,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
694,6,2025,12,2025-12-19,EPM SERVICIOS PUBLICOS,,-849035.00,,,19,"R3500Z 19/12/2025 EPM SERVICIOS PUBLICOS $ 849.035,00 1/1 $ 849.035,00 0,0000 % 00,0000 % $ 0,00",2026-01-22 20:23:44.507118
