id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
201,1284,1643,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.471138,sistema,Creado/Vinculado desde extracto
202,1281,1644,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.482632,sistema,Creado/Vinculado desde extracto
203,1279,1645,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.495086,sistema,Creado/Vinculado desde extracto
204,1276,1646,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.507603,sistema,Creado/Vinculado desde extracto
205,1272,1647,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.521861,sistema,Creado/Vinculado desde extracto
206,1267,1648,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.540617,sistema,Creado/Vinculado desde extracto
207,1261,1649,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.553840,sistema,Creado/Vinculado desde extracto
208,1256,1650,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.566600,sistema,Creado/Vinculado desde extracto
209,1254,1651,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.579242,sistema,Creado/Vinculado desde extracto
210,1252,1652,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.591502,sistema,Creado/Vinculado desde extracto
211,1248,1653,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.605380,sistema,Creado/Vinculado desde extracto
212,1247,1654,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.617767,sistema,Creado/Vinculado desde extracto
213,1244,1655,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.630565,sistema,Creado/Vinculado desde extracto
214,1242,1656,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.642861,sistema,Creado/Vinculado desde extracto
215,1245,1657,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.655094,sistema,Creado/Vinculado desde extracto
216,1240,1658,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.670120,sistema,Creado/Vinculado desde extracto
217,1239,1659,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.682835,sistema,Creado/Vinculado desde extracto
218,1232,1660,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.696711,sistema,Creado/Vinculado desde extracto
219,1227,1661,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.709338,sistema,Creado/Vinculado desde extracto
220,1224,1662,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.722223,sistema,Creado/Vinculado desde extracto
221,1219,1663,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.735314,sistema,Creado/Vinculado desde extracto
222,1220,1664,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.747958,sistema,Creado/Vinculado desde extracto
151,1237,1910,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:19:36.820852,sistema,Creado/Vinculado desde extracto
227,1206,1669,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.808312,sistema,Creado/Vinculado desde extracto
228,1202,1670,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.819808,sistema,Creado/Vinculado desde extracto
229,1199,1671,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.831921,sistema,Creado/Vinculado desde extracto
230,1196,1672,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.843796,sistema,Creado/Vinculado desde extracto
231,125,1673,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:51:00.967282,sistema,Creado/Vinculado desde extracto
232,123,1674,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:51:00.981737,sistema,Creado/Vinculado desde extracto
233,121,1675,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:51:00.993793,sistema,Creado/Vinculado desde extracto
234,118,1676,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:51:01.005870,sistema,Creado/Vinculado desde extracto
122,126,796,OK,0.54,1.00,1.00,0.23,False,,,True,,2026-01-22 20:59:57.139473,sistema,Aprobación masiva
121,124,816,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-22 20:59:57.136695,sistema,Aprobación masiva
120,122,828,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-22 20:59:57.134202,sistema,Aprobación masiva
118,119,878,OK,0.54,1.00,1.00,0.23,False,,,True,,2026-01-22 20:59:57.128575,sistema,Aprobación masiva
119,120,860,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-22 20:59:57.131737,sistema,Aprobación masiva
1329,267,1473,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.970580,,
1330,264,1465,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.973606,,
1331,265,1467,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.976352,,
1332,263,1461,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.978877,,
236,129,663,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 06:55:03.179830,sistema,Aprobación masiva
237,130,648,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 06:55:03.182756,sistema,Aprobación masiva
238,132,642,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 06:55:03.185083,sistema,Aprobación masiva
239,134,622,OK,0.56,1.00,1.00,0.26,False,,,True,,2026-01-23 06:55:03.187428,sistema,Aprobación masiva
235,127,677,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 06:55:03.159310,sistema,Aprobación masiva
240,133,1679,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:55:28.702710,sistema,Creado/Vinculado desde extracto
241,131,1680,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:55:28.719387,sistema,Creado/Vinculado desde extracto
242,128,1681,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:55:28.734045,sistema,Creado/Vinculado desde extracto
243,138,563,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 06:57:13.069235,sistema,Aprobado desde Probable
244,139,1682,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:57:34.086105,sistema,Creado/Vinculado desde extracto
245,140,1683,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:57:34.098978,sistema,Creado/Vinculado desde extracto
248,136,1685,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 06:57:34.129288,sistema,Creado/Vinculado desde extracto
254,152,359,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 07:05:06.823099,sistema,Aprobación masiva
253,150,414,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 07:05:06.819605,sistema,Aprobación masiva
249,144,452,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 07:05:06.773952,sistema,Aprobación masiva
252,148,421,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 07:05:06.815193,sistema,Aprobación masiva
255,151,1687,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.802500,sistema,Creado/Vinculado desde extracto
256,149,1688,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.819636,sistema,Creado/Vinculado desde extracto
257,146,1689,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.835390,sistema,Creado/Vinculado desde extracto
258,142,1690,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.848813,sistema,Creado/Vinculado desde extracto
259,143,1691,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.862232,sistema,Creado/Vinculado desde extracto
260,141,1692,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:05:41.877369,sistema,Creado/Vinculado desde extracto
264,163,251,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 07:06:24.326435,sistema,Aprobación masiva
263,162,270,OK,0.53,1.00,1.00,0.21,False,,,True,,2026-01-23 07:06:24.324049,sistema,Aprobación masiva
265,164,248,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 07:06:24.329027,sistema,Aprobación masiva
262,160,279,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 07:06:24.321521,sistema,Aprobación masiva
261,158,296,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-23 07:06:24.302523,sistema,Aprobación masiva
266,165,1693,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.341563,sistema,Creado/Vinculado desde extracto
267,161,1694,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.356273,sistema,Creado/Vinculado desde extracto
268,159,1695,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.369258,sistema,Creado/Vinculado desde extracto
269,155,1696,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.383773,sistema,Creado/Vinculado desde extracto
270,156,1697,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.396803,sistema,Creado/Vinculado desde extracto
271,157,1698,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.410830,sistema,Creado/Vinculado desde extracto
272,153,1699,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.423515,sistema,Creado/Vinculado desde extracto
273,154,1700,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:06:44.435156,sistema,Creado/Vinculado desde extracto
281,179,44,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.634919,sistema,Aprobación masiva
274,172,123,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.602629,sistema,Aprobación masiva
279,177,60,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.629342,sistema,Aprobación masiva
277,175,119,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.622535,sistema,Aprobación masiva
276,174,113,OK,0.40,1.00,1.00,0.00,False,,,True,,2026-01-23 07:07:46.620002,sistema,Aprobación masiva
282,169,1701,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:08:03.655341,sistema,Creado/Vinculado desde extracto
283,170,1702,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:08:03.669198,sistema,Creado/Vinculado desde extracto
284,171,1703,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:08:03.681330,sistema,Creado/Vinculado desde extracto
287,166,1705,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:08:03.712983,sistema,Creado/Vinculado desde extracto
1333,261,1457,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.981035,,
289,744,1470,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.115855,,
290,746,1463,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.118149,,
291,748,1466,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.120575,,
292,749,1464,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.124788,,
293,750,1460,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.128032,,
294,751,1462,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.130637,,
295,752,1459,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.132772,,
296,754,1450,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.135374,,
297,755,1451,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.138061,,
298,756,1449,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.142047,,
299,757,1453,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.144548,,
300,758,1454,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.146914,,
301,759,1452,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.149500,,
302,762,1446,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.151794,,
303,763,1445,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.153652,,
304,764,1441,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.156526,,
305,767,1439,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.159036,,
358,1752,151,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.249548,sistema,Aprobación masiva
352,1741,163,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.234690,sistema,Aprobación masiva
347,1735,169,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.224543,sistema,Aprobación masiva
309,779,1431,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.167985,,
310,781,1427,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.170775,,
311,784,1426,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.174054,,
312,785,1423,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.176669,,
346,1734,170,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.221648,sistema,Aprobación masiva
314,788,1425,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.180627,,
315,789,1424,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.182625,,
316,790,1419,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:14:48.184760,,
317,792,1418,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.186958,,
318,795,1408,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.190003,,
319,798,1407,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.192050,,
320,801,1406,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.194015,,
321,803,1405,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.196067,,
322,804,1403,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.198015,,
323,807,1396,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.200082,,
324,808,1401,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.202378,,
325,810,1392,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.204864,,
326,812,1393,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 07:14:48.208290,,
341,1729,175,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.211924,sistema,Aprobación masiva
328,816,1389,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.212676,,
329,817,1380,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.214651,,
330,819,1381,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.216632,,
331,821,1379,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.218555,,
332,822,1382,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:14:48.220701,,
356,1745,156,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.245283,sistema,Aprobación masiva
335,1719,188,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.195151,,
336,1720,185,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.198294,,
345,1733,171,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.219592,,
348,1736,167,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.226799,,
349,1738,166,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.228989,,
350,1739,165,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.230948,,
351,1740,164,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.232838,,
354,1743,154,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.238464,,
359,1753,148,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.251468,,
360,1754,149,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.253358,,
307,773,1437,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:14:48.163449,sistema,Aprobación masiva
333,823,1378,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:14:48.223666,sistema,Aprobación masiva
327,814,1394,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:14:48.210579,sistema,Aprobación masiva
288,743,1471,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:14:48.073948,sistema,Aprobación masiva
339,1727,182,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.206887,sistema,Aprobación masiva
340,1728,183,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.209679,sistema,Aprobación masiva
337,1721,186,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.201221,sistema,Aprobación masiva
334,1717,184,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.151887,sistema,Aprobación masiva
362,1757,139,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-23 07:15:04.258095,sistema,Aprobación masiva
353,1742,2152,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.236556,sistema,Creado/Vinculado desde extracto
344,1732,2153,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.217775,sistema,Creado/Vinculado desde extracto
369,1767,118,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.299434,,
370,1772,111,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.301352,,
373,1776,101,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.322083,,
374,1777,103,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.326045,,
377,1780,96,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.332663,,
378,1781,98,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.334951,,
380,1783,85,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.339073,,
383,1786,91,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.346468,,
384,1787,88,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.348695,,
385,1788,89,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.351051,,
386,1789,83,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.352974,,
394,1798,65,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.371247,,
397,1803,58,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.377762,,
398,1804,57,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.379744,,
405,1814,43,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.397080,,
406,1815,41,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:15:04.399377,,
306,772,1432,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:14:48.161219,sistema,Aprobación masiva
389,1792,82,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.361237,sistema,Aprobación masiva
313,787,1422,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-23 07:14:48.178667,sistema,Aprobación masiva
408,820,1707,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.621460,sistema,Creado/Vinculado desde extracto
409,818,1708,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.635577,sistema,Creado/Vinculado desde extracto
410,815,1709,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.648870,sistema,Creado/Vinculado desde extracto
411,813,1710,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.659711,sistema,Creado/Vinculado desde extracto
412,811,1711,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.673149,sistema,Creado/Vinculado desde extracto
413,809,1712,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.705132,sistema,Creado/Vinculado desde extracto
414,806,1713,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.724319,sistema,Creado/Vinculado desde extracto
415,805,1714,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.739072,sistema,Creado/Vinculado desde extracto
416,802,1715,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.753831,sistema,Creado/Vinculado desde extracto
417,800,1716,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.767069,sistema,Creado/Vinculado desde extracto
418,799,1717,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.780449,sistema,Creado/Vinculado desde extracto
419,797,1718,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.793261,sistema,Creado/Vinculado desde extracto
420,796,1719,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.807065,sistema,Creado/Vinculado desde extracto
421,794,1720,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.821970,sistema,Creado/Vinculado desde extracto
422,793,1721,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.835669,sistema,Creado/Vinculado desde extracto
423,791,1722,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.849973,sistema,Creado/Vinculado desde extracto
424,786,1723,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.865836,sistema,Creado/Vinculado desde extracto
425,783,1724,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.879576,sistema,Creado/Vinculado desde extracto
426,782,1725,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.891892,sistema,Creado/Vinculado desde extracto
427,780,1726,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.904824,sistema,Creado/Vinculado desde extracto
428,777,1727,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.918411,sistema,Creado/Vinculado desde extracto
429,778,1728,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.930412,sistema,Creado/Vinculado desde extracto
430,774,1729,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.942150,sistema,Creado/Vinculado desde extracto
431,776,1730,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.955792,sistema,Creado/Vinculado desde extracto
432,769,1731,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.967701,sistema,Creado/Vinculado desde extracto
433,766,1732,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.979942,sistema,Creado/Vinculado desde extracto
434,770,1733,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:49.992135,sistema,Creado/Vinculado desde extracto
654,1071,1061,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.899208,,
655,1074,1062,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 07:30:27.901122,,
390,1793,71,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.363552,sistema,Aprobación masiva
379,1782,92,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.336879,sistema,Aprobación masiva
388,1791,80,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.358384,sistema,Aprobación masiva
407,1816,38,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.401413,sistema,Aprobación masiva
375,1778,100,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-23 07:15:04.328601,sistema,Aprobación masiva
364,1759,129,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.262510,sistema,Aprobación masiva
399,1805,51,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.381595,sistema,Aprobación masiva
371,1774,104,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.303449,sistema,Aprobación masiva
396,1802,56,OK,0.81,1.00,1.00,0.68,False,,,True,,2026-01-23 07:15:04.375787,sistema,Aprobación masiva
376,1779,95,OK,0.83,1.00,1.00,0.71,False,,,True,,2026-01-23 07:15:04.330816,sistema,Aprobación masiva
363,1758,131,OK,0.83,1.00,1.00,0.71,False,,,True,,2026-01-23 07:15:04.260481,sistema,Aprobación masiva
404,1813,39,OK,0.83,1.00,1.00,0.71,False,,,True,,2026-01-23 07:15:04.394462,sistema,Aprobación masiva
391,1794,69,OK,0.83,1.00,1.00,0.71,False,,,True,,2026-01-23 07:15:04.365724,sistema,Aprobación masiva
393,1797,2144,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.369407,sistema,Creado/Vinculado desde extracto
392,1795,2145,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.367568,sistema,Creado/Vinculado desde extracto
403,1811,2148,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.391127,sistema,Creado/Vinculado desde extracto
368,1765,2150,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.297407,sistema,Creado/Vinculado desde extracto
365,1761,2151,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:04.264472,sistema,Creado/Vinculado desde extracto
435,771,1734,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.004781,sistema,Creado/Vinculado desde extracto
436,768,1735,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.016442,sistema,Creado/Vinculado desde extracto
437,765,1736,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.029861,sistema,Creado/Vinculado desde extracto
438,761,1737,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.042366,sistema,Creado/Vinculado desde extracto
439,760,1738,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.054252,sistema,Creado/Vinculado desde extracto
440,753,1739,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.066948,sistema,Creado/Vinculado desde extracto
441,747,1740,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.079677,sistema,Creado/Vinculado desde extracto
442,745,1741,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.091600,sistema,Creado/Vinculado desde extracto
443,742,1742,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 07:15:50.104308,sistema,Creado/Vinculado desde extracto
