id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
437,491,29,177,167,-54700.00,2026-01-22 20:49:09.251758
438,492,32,302,188,-30324.00,2026-01-22 20:49:09.252545
439,493,40,330,233,-17100.00,2026-01-22 20:49:09.253232
440,494,46,361,70,5440365.00,2026-01-22 20:49:09.253911
441,495,46,393,228,-815000.00,2026-01-22 20:49:09.254539
442,496,46,362,22,-53230.00,2026-01-22 20:49:09.255190
443,499,24,140,229,-1200000.00,2026-01-22 20:49:09.257201
444,500,24,130,246,-105000.00,2026-01-22 20:49:09.269496
445,501,37,322,145,-50000.00,2026-01-22 20:49:09.271477
446,502,39,328,145,-20000.00,2026-01-22 20:49:09.272985
447,503,9,69,255,290000.00,2026-01-22 20:49:09.274484
448,504,24,131,18,-11800.00,2026-01-22 20:49:09.275544
449,505,31,300,198,5478230.00,2026-01-22 20:49:09.276400
450,507,15,97,126,-150000.00,2026-01-22 20:49:09.278204
451,508,40,330,26,-27100.00,2026-01-22 20:49:09.279006
452,509,7,39,101,-50000.00,2026-01-22 20:49:09.279800
453,510,9,63,109,-36000.00,2026-01-22 20:49:09.280622
454,511,24,132,230,-109900.00,2026-01-22 20:49:09.281413
455,512,24,147,219,-66450.00,2026-01-22 20:49:09.282248
456,513,15,97,40,-50500.00,2026-01-22 20:49:09.282880
457,514,9,65,145,-50000.00,2026-01-22 20:49:09.283487
458,515,24,147,80,-30000.00,2026-01-22 20:49:09.284095
459,516,24,140,31,-25000.00,2026-01-22 20:49:09.284804
460,517,29,177,167,-11800.00,2026-01-22 20:49:09.285736
461,518,29,177,197,-146300.00,2026-01-22 20:49:09.286464
462,519,7,41,163,-64000.00,2026-01-22 20:49:09.287109
463,520,9,69,67,330000.00,2026-01-22 20:49:09.287741
464,521,43,345,149,-38800.00,2026-01-22 20:49:09.288356
465,522,24,130,246,-105000.00,2026-01-22 20:49:09.289013
466,523,16,107,248,-41900.00,2026-01-22 20:49:09.289648
467,524,9,60,195,-800000.00,2026-01-22 20:49:09.290281
468,525,24,140,210,-500000.00,2026-01-22 20:49:09.291064
469,526,40,330,57,-207811.00,2026-01-22 20:49:09.291684
470,528,46,381,98,-172000.00,2026-01-22 20:49:09.292936
471,529,9,58,27,-130000.00,2026-01-22 20:49:09.293562
472,530,25,150,36,-82599.00,2026-01-22 20:49:09.294211
473,531,46,396,73,-902033.00,2026-01-22 20:49:09.294937
474,532,24,141,212,-120000.00,2026-01-22 20:49:09.295557
475,533,24,141,200,-76200.00,2026-01-22 20:49:09.296173
476,534,37,314,145,-45900.00,2026-01-22 20:49:09.296783
477,535,24,140,240,-200000.00,2026-01-22 20:49:09.297412
478,536,29,177,145,-100000.00,2026-01-22 20:49:09.298039
479,537,29,177,77,-79640.00,2026-01-22 20:49:09.298680
480,538,7,30,89,-73000.00,2026-01-22 20:49:09.299306
481,539,29,177,46,-66790.00,2026-01-22 20:49:09.299903
482,540,29,177,59,-54000.00,2026-01-22 20:49:09.300551
483,541,29,177,110,-50000.00,2026-01-22 20:49:09.301233
484,542,46,381,98,-50000.00,2026-01-22 20:49:09.302050
485,543,29,177,81,-48000.00,2026-01-22 20:49:09.302768
486,546,46,397,221,-2709260.00,2026-01-22 20:49:09.304787
487,547,43,350,221,-890020.00,2026-01-22 20:49:09.305420
488,548,33,309,243,-500000.00,2026-01-22 20:49:09.306065
489,549,29,177,197,-371600.00,2026-01-22 20:49:09.306754
490,550,10,82,84,-100000.00,2026-01-22 20:49:09.307416
491,551,9,63,49,-90000.00,2026-01-22 20:49:09.308064
492,552,24,140,64,-60392.00,2026-01-22 20:49:09.308832
493,553,37,322,145,-50000.00,2026-01-22 20:49:09.309599
494,554,24,141,33,-46200.00,2026-01-22 20:49:09.310359
495,555,9,63,109,-40500.00,2026-01-22 20:49:09.311139
496,556,43,345,149,-15800.00,2026-01-22 20:49:09.311838
497,557,46,375,53,-5317000.00,2026-01-22 20:49:09.312473
498,558,15,96,40,-10000.00,2026-01-22 20:49:09.313109
499,560,46,393,228,-815000.00,2026-01-22 20:49:09.314495
500,561,21,112,3,-19488.00,2026-01-22 20:49:09.315270
501,562,4,21,22,-16990.00,2026-01-22 20:49:09.316020
502,563,47,402,85,4000000.00,2026-01-22 20:49:09.316743
503,564,47,402,85,-4000000.00,2026-01-22 20:49:09.317481
504,565,46,393,228,-358500.00,2026-01-22 20:49:09.318286
505,566,46,395,70,-251200.00,2026-01-22 20:49:09.319327
506,567,24,130,178,-105000.00,2026-01-22 20:49:09.320260
507,568,24,149,73,-55642.00,2026-01-22 20:49:09.321007
508,569,48,403,136,-30000.00,2026-01-22 20:49:09.321695
509,570,2,5,230,-22755.00,2026-01-22 20:49:09.322361
510,571,40,330,66,-50000.00,2026-01-22 20:49:09.322995
511,572,29,177,46,-27400.00,2026-01-22 20:49:09.323640
512,573,29,177,197,-185200.00,2026-01-22 20:49:09.324276
513,574,29,177,43,-85800.00,2026-01-22 20:49:09.324903
514,575,46,361,70,5440365.00,2026-01-22 20:49:09.325566
515,576,46,400,230,-200437.00,2026-01-22 20:49:09.326339
516,577,24,141,240,-200000.00,2026-01-22 20:49:09.327090
517,578,46,382,148,-80000.00,2026-01-22 20:49:09.327747
518,579,29,177,46,-15430.00,2026-01-22 20:49:09.328379
519,580,46,374,55,400000.00,2026-01-22 20:49:09.328994
520,581,24,141,240,-300000.00,2026-01-22 20:49:09.329632
521,582,7,43,145,280000.00,2026-01-22 20:49:09.330251
522,583,40,330,223,-47379.00,2026-01-22 20:49:09.330890
523,584,29,177,46,-27400.00,2026-01-22 20:49:09.331514
524,585,9,58,79,-584610.00,2026-01-22 20:49:09.332122
525,586,9,58,106,-231910.00,2026-01-22 20:49:09.332732
526,587,10,82,84,-100000.00,2026-01-22 20:49:09.333337
527,588,29,177,197,-94300.00,2026-01-22 20:49:09.333937
528,589,46,379,180,-54800.00,2026-01-22 20:49:09.334593
529,590,46,400,230,-49410.00,2026-01-22 20:49:09.335755
530,591,40,330,233,-15500.00,2026-01-22 20:49:09.336648
531,592,9,69,255,550000.00,2026-01-22 20:49:09.337377
532,593,7,33,145,-480000.00,2026-01-22 20:49:09.338043
533,594,9,61,98,-310000.00,2026-01-22 20:49:09.338688
534,595,9,69,255,200000.00,2026-01-22 20:49:09.339370
535,559,4,17,22,-0.03,2026-01-22 20:49:09.313799
536,527,24,140,240,-200000.00,2026-01-22 20:49:09.292310
537,596,24,141,48,-1305000.00,2026-01-22 20:49:09.340284
538,597,33,309,243,-500000.00,2026-01-22 20:49:09.341124
539,598,24,140,31,-20000.00,2026-01-22 20:49:09.341937
540,603,24,130,178,-120000.00,2026-01-22 20:49:09.346556
541,604,16,100,18,-78666.00,2026-01-22 20:49:09.347310
542,606,46,393,228,-815000.00,2026-01-22 20:49:09.348836
543,610,35,311,231,500000.00,2026-01-22 20:49:09.351855
544,611,40,330,66,-270000.00,2026-01-22 20:49:09.352828
545,612,40,330,112,90000.00,2026-01-22 20:49:09.353624
546,613,29,177,110,-65000.00,2026-01-22 20:49:09.354391
547,614,46,377,141,-28000.00,2026-01-22 20:49:09.355106
548,615,46,367,187,-400000.00,2026-01-22 20:49:09.355888
549,616,9,66,191,-237600.00,2026-01-22 20:49:09.356643
550,617,29,177,46,-187700.00,2026-01-22 20:49:09.357398
551,618,24,140,159,-165000.00,2026-01-22 20:49:09.358097
552,619,24,140,240,-100000.00,2026-01-22 20:49:09.358806
553,620,24,140,191,-94600.00,2026-01-22 20:49:09.359476
554,621,29,177,133,-26650.00,2026-01-22 20:49:09.360164
555,622,47,402,85,4000000.00,2026-01-22 20:49:09.360867
556,623,47,402,85,-4000000.00,2026-01-22 20:49:09.361565
557,624,46,393,228,-361400.00,2026-01-22 20:49:09.362186
558,625,46,395,70,-253200.00,2026-01-22 20:49:09.362815
559,626,32,302,188,-30324.00,2026-01-22 20:49:09.363461
560,627,40,330,26,-25000.00,2026-01-22 20:49:09.364085
561,628,31,300,198,5478230.00,2026-01-22 20:49:09.364696
562,629,9,69,31,3584000.00,2026-01-22 20:49:09.365310
563,630,29,177,197,-628757.00,2026-01-22 20:49:09.365990
564,631,32,301,197,-157900.00,2026-01-22 20:49:09.366615
565,632,29,177,46,-124780.00,2026-01-22 20:49:09.367300
566,633,24,130,246,-120000.00,2026-01-22 20:49:09.368069
567,634,9,61,98,-120000.00,2026-01-22 20:49:09.368917
568,635,43,345,61,-100000.00,2026-01-22 20:49:09.369700
569,636,43,346,104,-63100.00,2026-01-22 20:49:09.370363
570,637,9,61,98,-20000.00,2026-01-22 20:49:09.371025
571,638,37,319,145,-14000.00,2026-01-22 20:49:09.371686
572,639,24,131,18,-12550.00,2026-01-22 20:49:09.372358
573,640,10,81,104,-10000.00,2026-01-22 20:49:09.373032
574,641,40,330,201,-9500.00,2026-01-22 20:49:09.373819
575,642,47,402,85,-1000000.00,2026-01-22 20:49:09.374486
576,643,47,402,85,1000000.00,2026-01-22 20:49:09.375193
577,644,10,79,224,-320000.00,2026-01-22 20:49:09.375942
578,645,24,140,240,-300000.00,2026-01-22 20:49:09.376646
579,646,9,61,98,-140000.00,2026-01-22 20:49:09.377281
580,647,47,402,85,3000000.00,2026-01-22 20:49:09.377921
581,648,47,402,85,-3000000.00,2026-01-22 20:49:09.378620
582,649,46,371,86,-1641558.00,2026-01-22 20:49:09.379305
583,650,24,129,186,-1351118.00,2026-01-22 20:49:09.379981
584,651,24,132,230,-109900.00,2026-01-22 20:49:09.380617
585,652,29,177,46,-85210.00,2026-01-22 20:49:09.381245
586,653,37,322,145,-50000.00,2026-01-22 20:49:09.381875
587,654,32,301,46,-33100.00,2026-01-22 20:49:09.382491
588,655,24,134,98,-100000.00,2026-01-22 20:49:09.383188
589,656,29,177,100,-26000.00,2026-01-22 20:49:09.383832
590,657,24,134,127,-348000.00,2026-01-22 20:49:09.384608
591,659,29,177,46,-89510.00,2026-01-22 20:49:09.386612
592,661,40,330,26,-26600.00,2026-01-22 20:49:09.388142
593,662,33,306,113,-7000000.00,2026-01-22 20:49:09.388812
594,663,47,402,85,4000000.00,2026-01-22 20:49:09.389455
595,664,47,402,85,-4000000.00,2026-01-22 20:49:09.390123
596,665,46,396,73,-886592.00,2026-01-22 20:49:09.390837
597,666,24,141,44,-170000.00,2026-01-22 20:49:09.391511
598,667,24,134,98,-120000.00,2026-01-22 20:49:09.392132
599,608,4,23,22,-3532.89,2026-01-22 20:49:09.350316
600,668,29,177,81,-53000.00,2026-01-22 20:49:09.392802
601,669,16,107,248,-41900.00,2026-01-22 20:49:09.393580
602,670,37,322,145,-30000.00,2026-01-22 20:49:09.394215
603,671,46,361,70,5440365.00,2026-01-22 20:49:09.394852
604,672,24,140,240,-300000.00,2026-01-22 20:49:09.395569
605,673,24,140,15,-250000.00,2026-01-22 20:49:09.396225
606,674,37,318,145,-100000.00,2026-01-22 20:49:09.396897
607,675,9,61,145,-30000.00,2026-01-22 20:49:09.397596
608,676,29,177,59,-26000.00,2026-01-22 20:49:09.398335
609,677,47,402,85,-5000000.00,2026-01-22 20:49:09.398961
610,678,47,402,85,5000000.00,2026-01-22 20:49:09.399635
611,679,47,402,85,1000000.00,2026-01-22 20:49:09.400375
612,680,9,61,179,-280000.00,2026-01-22 20:49:09.401180
613,682,9,69,255,190000.00,2026-01-22 20:49:09.402882
614,684,40,330,167,-48300.00,2026-01-22 20:49:09.404400
615,686,43,345,188,-1572.00,2026-01-22 20:49:09.405880
616,690,28,163,12,-297973.00,2026-01-22 20:49:09.408631
617,691,37,314,145,-45900.00,2026-01-22 20:49:09.409335
618,692,9,69,255,190000.00,2026-01-22 20:49:09.410010
619,693,24,130,98,-120000.00,2026-01-22 20:49:09.410734
620,694,9,62,209,80000.00,2026-01-22 20:49:09.411386
621,695,24,149,73,-973702.00,2026-01-22 20:49:09.412041
622,696,46,393,228,-815000.00,2026-01-22 20:49:09.412684
623,697,9,69,255,410000.00,2026-01-22 20:49:09.413362
624,698,24,140,31,-370000.00,2026-01-22 20:49:09.414015
625,699,9,54,145,-40000.00,2026-01-22 20:49:09.414646
626,700,15,96,40,-10000.00,2026-01-22 20:49:09.415273
627,701,9,52,98,-240000.00,2026-01-22 20:49:09.415892
628,702,4,21,22,-16990.00,2026-01-22 20:49:09.416521
629,703,46,374,55,400000.00,2026-01-22 20:49:09.417137
630,704,9,56,145,-200000.00,2026-01-22 20:49:09.417884
631,705,9,52,98,-200000.00,2026-01-22 20:49:09.418823
632,706,39,329,152,90000.00,2026-01-22 20:49:09.419693
633,707,9,68,9,-90000.00,2026-01-22 20:49:09.420431
634,708,9,68,76,-80000.00,2026-01-22 20:49:09.421071
635,709,9,52,98,-80000.00,2026-01-22 20:49:09.421696
636,710,9,64,145,-70000.00,2026-01-22 20:49:09.422339
637,711,21,112,3,-18864.00,2026-01-22 20:49:09.422957
638,712,24,133,38,-10000.00,2026-01-22 20:49:09.423586
639,713,43,344,12,-326988.00,2026-01-22 20:49:09.424222
640,714,43,344,12,-180175.00,2026-01-22 20:49:09.424867
641,715,9,69,255,650000.00,2026-01-22 20:49:09.425504
642,716,10,79,224,-634000.00,2026-01-22 20:49:09.426139
643,717,46,400,230,-200437.00,2026-01-22 20:49:09.426798
644,718,24,130,246,-200000.00,2026-01-22 20:49:09.427458
645,719,40,330,167,-87800.00,2026-01-22 20:49:09.428162
646,720,47,402,167,-43900.00,2026-01-22 20:49:09.428887
647,721,47,402,167,43900.00,2026-01-22 20:49:09.429533
648,722,29,177,167,-43900.00,2026-01-22 20:49:09.430252
649,723,47,399,198,-15000000.00,2026-01-22 20:49:09.430924
650,724,9,69,255,650000.00,2026-01-22 20:49:09.431576
651,725,9,69,255,530000.00,2026-01-22 20:49:09.432209
652,726,9,61,12,-439110.00,2026-01-22 20:49:09.432938
653,727,10,79,224,-196000.00,2026-01-22 20:49:09.433695
654,728,30,190,12,-185693.00,2026-01-22 20:49:09.435146
655,729,45,357,12,-165600.00,2026-01-22 20:49:09.436363
656,730,24,140,12,-155455.00,2026-01-22 20:49:09.437345
657,731,9,51,12,-90216.00,2026-01-22 20:49:09.438059
658,732,24,140,226,-62202.00,2026-01-22 20:49:09.438759
659,733,9,51,226,-28943.00,2026-01-22 20:49:09.439441
660,734,29,177,46,-28340.00,2026-01-22 20:49:09.440077
661,736,46,390,198,-2050.00,2026-01-22 20:49:09.441368
662,737,39,329,46,-497038.00,2026-01-22 20:49:09.442030
663,738,35,311,152,-253128.00,2026-01-22 20:49:09.442682
664,739,35,311,152,-46872.00,2026-01-22 20:49:09.443309
665,740,47,402,22,15000000.00,2026-01-22 20:49:09.443962
666,741,52,408,125,1050000.00,2026-01-22 20:49:09.444603
667,735,46,390,198,-10790.10,2026-01-22 20:49:09.440717
668,743,9,56,145,-500000.00,2026-01-22 20:49:09.445900
669,744,10,79,224,-400000.00,2026-01-22 20:49:09.446553
670,745,9,60,195,-390000.00,2026-01-22 20:49:09.447184
671,746,9,56,98,-100000.00,2026-01-22 20:49:09.447830
672,747,40,330,145,-50000.00,2026-01-22 20:49:09.448542
673,748,47,402,22,15000000.00,2026-01-22 20:49:09.449172
674,749,47,399,198,-15000000.00,2026-01-22 20:49:09.449792
675,750,24,140,150,-255000.00,2026-01-22 20:49:09.450438
676,751,24,140,240,-200000.00,2026-01-22 20:49:09.451308
677,752,24,140,98,-120000.00,2026-01-22 20:49:09.452507
678,753,46,379,180,-54800.00,2026-01-22 20:49:09.453986
679,754,24,140,64,-32000.00,2026-01-22 20:49:09.455071
680,756,46,390,198,-2050.00,2026-01-22 20:49:09.456888
681,757,9,60,195,-400000.00,2026-01-22 20:49:09.457754
682,758,9,61,98,-120000.00,2026-01-22 20:49:09.458589
683,759,9,58,27,-120000.00,2026-01-22 20:49:09.459448
684,760,9,61,98,-100000.00,2026-01-22 20:49:09.460228
685,761,9,64,183,-60000.00,2026-01-22 20:49:09.460950
686,762,43,345,149,-57000.00,2026-01-22 20:49:09.461770
687,763,46,400,230,-49410.00,2026-01-22 20:49:09.462561
688,764,9,63,202,-250000.00,2026-01-22 20:49:09.463352
689,765,39,327,199,-230864.00,2026-01-22 20:49:09.464131
690,766,39,328,199,-179000.00,2026-01-22 20:49:09.464886
691,767,24,140,98,-130000.00,2026-01-22 20:49:09.465662
692,768,29,178,145,-130000.00,2026-01-22 20:49:09.466441
693,769,10,82,84,-100000.00,2026-01-22 20:49:09.467221
694,770,24,130,246,-100000.00,2026-01-22 20:49:09.468172
695,771,16,100,18,-73664.00,2026-01-22 20:49:09.469284
696,772,9,61,98,-20000.00,2026-01-22 20:49:09.470291
697,773,40,330,145,-20000.00,2026-01-22 20:49:09.471124
698,774,24,140,240,-200000.00,2026-01-22 20:49:09.472053
699,775,24,140,98,-120000.00,2026-01-22 20:49:09.472989
700,776,40,330,145,-80000.00,2026-01-22 20:49:09.473811
701,777,39,328,247,-40000.00,2026-01-22 20:49:09.474585
702,778,40,330,28,-28000.00,2026-01-22 20:49:09.475298
703,779,37,322,145,-20000.00,2026-01-22 20:49:09.476038
704,780,9,69,31,3160000.00,2026-01-22 20:49:09.476793
705,781,24,140,132,-1020000.00,2026-01-22 20:49:09.477500
706,782,46,393,228,-615000.00,2026-01-22 20:49:09.478626
707,783,24,140,98,-120000.00,2026-01-22 20:49:09.479705
708,784,24,138,225,-102267.00,2026-01-22 20:49:09.480717
709,785,29,177,43,-85800.00,2026-01-22 20:49:09.481728
710,786,29,177,46,-54690.00,2026-01-22 20:49:09.482663
711,787,24,140,150,-21250.00,2026-01-22 20:49:09.483590
712,790,24,140,191,-553320.00,2026-01-22 20:49:09.486894
713,791,39,327,52,-249000.00,2026-01-22 20:49:09.488017
714,792,39,328,231,-177000.00,2026-01-22 20:49:09.488950
715,793,37,319,52,-163600.00,2026-01-22 20:49:09.489831
716,794,4,21,22,-48490.00,2026-01-22 20:49:09.490717
717,797,47,402,85,-5000000.00,2026-01-22 20:49:09.493139
718,798,24,140,150,-910400.00,2026-01-22 20:49:09.494019
719,799,35,311,152,300000.00,2026-01-22 20:49:09.494838
720,800,9,70,242,-50000.00,2026-01-22 20:49:09.495638
721,801,43,345,188,-7450.00,2026-01-22 20:49:09.496347
722,802,31,300,198,5478230.00,2026-01-22 20:49:09.497180
723,803,24,136,103,-242000.00,2026-01-22 20:49:09.497895
724,804,40,330,167,-44300.00,2026-01-22 20:49:09.498613
725,805,32,302,188,-30324.00,2026-01-22 20:49:09.499333
726,806,24,140,162,-23500.00,2026-01-22 20:49:09.500080
727,807,37,322,145,-100000.00,2026-01-22 20:49:09.500792
728,808,24,131,18,-12741.00,2026-01-22 20:49:09.501653
729,809,9,61,98,-160000.00,2026-01-22 20:49:09.502736
730,810,47,402,22,-300000.00,2026-01-22 20:49:09.503776
731,811,24,140,240,-200000.00,2026-01-22 20:49:09.504647
732,812,24,140,145,-20000.00,2026-01-22 20:49:09.505521
733,813,29,177,46,-19950.00,2026-01-22 20:49:09.506401
734,814,47,399,198,-20000000.00,2026-01-22 20:49:09.507214
735,815,47,399,198,5000000.00,2026-01-22 20:49:09.508085
736,816,47,402,85,-1000000.00,2026-01-22 20:49:09.508991
737,817,47,402,85,1000000.00,2026-01-22 20:49:09.509851
738,818,29,177,197,-354904.00,2026-01-22 20:49:09.510706
739,819,29,177,46,-334360.00,2026-01-22 20:49:09.511472
740,755,46,390,198,-10790.10,2026-01-22 20:49:09.455984
741,795,4,23,22,-3718.83,2026-01-22 20:49:09.491567
742,820,32,301,197,-157900.00,2026-01-22 20:49:09.512282
743,822,46,390,198,-2050.00,2026-01-22 20:49:09.513791
744,823,47,399,198,15000000.00,2026-01-22 20:49:09.514415
745,824,46,393,228,-200000.00,2026-01-22 20:49:09.515043
746,825,41,331,226,-169417.00,2026-01-22 20:49:09.515658
747,826,24,132,230,-109900.00,2026-01-22 20:49:09.516290
748,827,46,382,148,-75000.00,2026-01-22 20:49:09.516964
749,828,47,402,85,-1000000.00,2026-01-22 20:49:09.517627
750,829,47,402,85,1000000.00,2026-01-22 20:49:09.518604
751,830,10,79,224,-300000.00,2026-01-22 20:49:09.519418
752,831,29,175,14,-148750.00,2026-01-22 20:49:09.520115
753,833,37,322,145,-120000.00,2026-01-22 20:49:09.521389
754,834,9,63,97,-45000.00,2026-01-22 20:49:09.522021
755,836,46,396,73,-830782.00,2026-01-22 20:49:09.523438
756,837,24,140,15,-250000.00,2026-01-22 20:49:09.524100
757,838,9,61,98,-70000.00,2026-01-22 20:49:09.524742
758,839,16,107,248,-41900.00,2026-01-22 20:49:09.525355
759,840,9,64,145,-35000.00,2026-01-22 20:49:09.525991
760,841,35,311,231,30000.00,2026-01-22 20:49:09.526642
761,842,41,332,226,-179703.00,2026-01-22 20:49:09.527369
762,843,24,130,246,-120000.00,2026-01-22 20:49:09.528182
763,844,41,337,226,-114075.00,2026-01-22 20:49:09.529112
764,845,37,314,145,-46107.00,2026-01-22 20:49:09.529792
765,846,9,69,153,63000.00,2026-01-22 20:49:09.530482
766,847,29,177,46,-3990.00,2026-01-22 20:49:09.531233
767,848,24,140,240,-100000.00,2026-01-22 20:49:09.531930
768,849,9,70,237,-153558.00,2026-01-22 20:49:09.532643
769,850,46,397,221,-2709260.00,2026-01-22 20:49:09.533310
770,851,43,350,221,-890020.00,2026-01-22 20:49:09.534048
771,852,9,61,98,-120000.00,2026-01-22 20:49:09.534789
772,853,24,140,240,-100000.00,2026-01-22 20:49:09.535725
773,854,9,64,47,-30000.00,2026-01-22 20:49:09.536450
774,855,24,130,246,-210000.00,2026-01-22 20:49:09.537439
775,856,24,140,240,-100000.00,2026-01-22 20:49:09.538160
776,857,24,140,64,-26178.00,2026-01-22 20:49:09.538968
777,858,15,96,40,-10000.00,2026-01-22 20:49:09.539660
778,859,47,402,85,8000000.00,2026-01-22 20:49:09.540308
779,860,47,402,85,-8000000.00,2026-01-22 20:49:09.540968
780,861,9,69,255,720000.00,2026-01-22 20:49:09.541600
781,862,14,95,124,-160000.00,2026-01-22 20:49:09.542278
782,864,46,393,228,-815000.00,2026-01-22 20:49:09.543521
783,868,7,39,101,-340000.00,2026-01-22 20:49:09.546061
784,869,9,69,255,280000.00,2026-01-22 20:49:09.546696
785,870,39,328,46,-88830.00,2026-01-22 20:49:09.547322
786,871,9,63,109,-32000.00,2026-01-22 20:49:09.547954
787,872,29,177,46,-18950.00,2026-01-22 20:49:09.548568
788,873,4,21,22,-16990.00,2026-01-22 20:49:09.549179
789,874,24,140,240,-300000.00,2026-01-22 20:49:09.549779
790,875,9,61,98,-240000.00,2026-01-22 20:49:09.550388
791,876,46,400,230,-200437.00,2026-01-22 20:49:09.550988
792,877,4,19,22,-13990.00,2026-01-22 20:49:09.551859
793,879,47,402,85,-5000000.00,2026-01-22 20:49:09.553323
794,880,9,69,175,420000.00,2026-01-22 20:49:09.554011
795,881,46,377,141,-63000.00,2026-01-22 20:49:09.554665
796,882,7,40,82,-36000.00,2026-01-22 20:49:09.555309
797,883,9,61,137,-20500.00,2026-01-22 20:49:09.555928
798,884,46,361,70,5440365.00,2026-01-22 20:49:09.556546
799,885,10,79,224,-186000.00,2026-01-22 20:49:09.557170
800,886,47,402,85,-1000000.00,2026-01-22 20:49:09.557787
801,887,46,389,197,-485600.00,2026-01-22 20:49:09.558418
802,888,9,58,79,-374480.00,2026-01-22 20:49:09.559048
803,889,46,393,228,-357200.00,2026-01-22 20:49:09.559677
804,890,29,177,197,-319500.00,2026-01-22 20:49:09.560340
805,891,46,395,70,-250200.00,2026-01-22 20:49:09.560962
806,867,4,17,22,-0.02,2026-01-22 20:49:09.545453
807,821,46,390,198,-10790.10,2026-01-22 20:49:09.513130
808,892,9,58,79,-123960.00,2026-01-22 20:49:09.561581
809,893,46,400,230,-49410.00,2026-01-22 20:49:09.562248
810,895,37,319,145,-650000.00,2026-01-22 20:49:09.563495
811,896,9,61,207,-311400.00,2026-01-22 20:49:09.564124
812,897,9,61,179,-180000.00,2026-01-22 20:49:09.564739
813,898,29,177,165,-165000.00,2026-01-22 20:49:09.565370
814,899,29,177,46,-152250.00,2026-01-22 20:49:09.565992
815,900,24,141,98,-120000.00,2026-01-22 20:49:09.566613
816,901,37,322,145,-80000.00,2026-01-22 20:49:09.567218
817,902,29,177,110,-80000.00,2026-01-22 20:49:09.567878
818,903,29,177,167,-53400.00,2026-01-22 20:49:09.568718
819,904,29,177,209,-22000.00,2026-01-22 20:49:09.569523
820,905,7,43,153,500000.00,2026-01-22 20:49:09.570178
821,906,29,177,77,-157835.00,2026-01-22 20:49:09.570812
822,907,46,379,180,-54800.00,2026-01-22 20:49:09.571460
823,909,29,178,193,-100000.00,2026-01-22 20:49:09.572740
824,911,9,61,12,-521336.00,2026-01-22 20:49:09.574008
825,912,24,141,98,-120000.00,2026-01-22 20:49:09.574661
826,913,22,120,52,-105600.00,2026-01-22 20:49:09.575297
827,914,46,366,52,-93100.00,2026-01-22 20:49:09.575923
828,915,9,69,255,450000.00,2026-01-22 20:49:09.576533
829,916,9,69,255,390000.00,2026-01-22 20:49:09.577131
830,917,29,177,55,-135000.00,2026-01-22 20:49:09.577728
831,918,24,141,98,-120000.00,2026-01-22 20:49:09.578327
832,919,16,100,18,-78013.00,2026-01-22 20:49:09.578965
833,920,29,177,197,-698450.00,2026-01-22 20:49:09.579671
834,921,9,58,106,-197940.00,2026-01-22 20:49:09.580389
835,922,29,177,46,-144650.00,2026-01-22 20:49:09.581128
836,923,10,82,84,-100000.00,2026-01-22 20:49:09.581878
837,925,46,362,22,-47757.00,2026-01-22 20:49:09.583361
838,927,46,393,228,-815000.00,2026-01-22 20:49:09.584900
839,928,9,69,142,260000.00,2026-01-22 20:49:09.585981
840,929,9,65,142,-90000.00,2026-01-22 20:49:09.586761
841,930,46,371,86,-1641558.00,2026-01-22 20:49:09.587529
842,931,9,61,78,-690000.00,2026-01-22 20:49:09.588274
843,935,24,141,98,-120000.00,2026-01-22 20:49:09.591092
844,936,37,322,145,-100000.00,2026-01-22 20:49:09.591759
845,938,24,140,64,-39020.00,2026-01-22 20:49:09.593152
846,939,32,302,188,-30000.00,2026-01-22 20:49:09.593876
847,940,24,131,18,-12701.00,2026-01-22 20:49:09.594565
848,941,47,399,198,-40000000.00,2026-01-22 20:49:09.595240
849,942,47,399,198,5000000.00,2026-01-22 20:49:09.595926
850,943,24,138,162,-290500.00,2026-01-22 20:49:09.596611
851,946,37,314,230,-45900.00,2026-01-22 20:49:09.598600
852,947,24,140,150,-30000.00,2026-01-22 20:49:09.599276
853,948,37,322,145,-20000.00,2026-01-22 20:49:09.600073
854,950,46,390,198,-2050.00,2026-01-22 20:49:09.601616
855,952,47,399,198,15000000.00,2026-01-22 20:49:09.603333
856,953,47,402,198,-7000000.00,2026-01-22 20:49:09.604025
857,954,33,306,113,-7000000.00,2026-01-22 20:49:09.604731
858,956,31,300,198,5478230.00,2026-01-22 20:49:09.606287
859,957,46,361,70,5440365.00,2026-01-22 20:49:09.607096
860,958,47,402,85,-5000000.00,2026-01-22 20:49:09.607833
861,959,47,402,85,5000000.00,2026-01-22 20:49:09.608611
862,960,9,69,16,430000.00,2026-01-22 20:49:09.609273
863,961,24,141,98,-120000.00,2026-01-22 20:49:09.609870
864,949,46,390,198,-10790.10,2026-01-22 20:49:09.600764
865,962,43,345,149,-58800.00,2026-01-22 20:49:09.610522
866,963,29,177,46,-368730.00,2026-01-22 20:49:09.611272
867,964,24,141,98,-120000.00,2026-01-22 20:49:09.611949
868,965,35,311,8,90000.00,2026-01-22 20:49:09.612623
869,966,9,61,78,-400000.00,2026-01-22 20:49:09.613310
870,967,9,70,244,-205200.00,2026-01-22 20:49:09.613980
871,968,24,141,190,-128500.00,2026-01-22 20:49:09.614666
872,969,16,107,248,-41900.00,2026-01-22 20:49:09.615344
