Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2025-10-31,6,38,24,133,-10000,1,,,,Comcel Recargas  T1 Pa,11/30/2025
2025-10-31,6,38,24,133,-10000,1,,,,Comcel Recargas  T1 Pa,
2025-10-30,3,22,47,402,5000000,1,,,,Traslado desde cuenta de ahorros,
2025-10-30,1,22,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-10-30,1,228,46,393,-565000,1,,,Salarios,Transferencias A Nequi,3046739503
2025-10-30,1,228,46,387,250000,1,,,Prestamo,Transferencias A Nequi,3148559824
2025-10-30,1,129,15,97,-200000,1,,,,Transferencia Cta Suc Virtual,10282078854
2025-10-30,6,22,46,362,-45437,1,,,Intereses,Intereses Corrientes,
2025-10-30,6,12,28,160,-19762,1,,,,Amazon.Com,
2025-10-29,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-10-29,6,12,28,159,-329173,1,,,,Amazon.Com,
2025-10-29,6,50,40,330,-123000,1,,,,Delolita San Vicente R,
2025-10-29,6,46,29,177,-44650,1,,,,Tienda D1 Cantarrana,
2025-10-29,6,188,43,345,-30324,1,,,,Drogueria Pasteur Terp,
2025-10-27,7,18,24,131,-11294,1,-3,3765,,Apple.Com/Bill,
2025-10-26,7,12,24,136,-707777,1,-188,3765,,Amazon Reta* Nu4Vv02E2,
2025-10-25,1,22,4,17,548,1,,,,Dev Cuota Manejo Tarj Deb,
2025-10-24,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-10-22,1,113,33,306,-3500000,1,,,,Transferencia Cta Suc Virtual,1512988021
2025-10-22,1,86,46,371,-1641558,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-10-22,1,186,24,129,-1351118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-10-22,1,152,35,311,1000000,1,,,,Transf A Margarita Ma,null
2025-10-22,1,145,37,322,-1000000,1,,,Pase Paty,Transferencias A Nequi,
2025-10-22,1,70,46,395,-475000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-10-22,6,166,10,72,-360000,1,,,,Mercado Pago*Walletmco,
2025-10-22,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-10-22,6,105,40,330,-134826,1,,,,Il Forno La Ceja,
2025-10-22,6,12,28,163,-101127,1,,,,Amazon.Com,
2025-10-22,6,46,29,177,-63230,1,,,,Tienda D1 Cantarrana,
2025-10-22,6,143,43,345,-59750,1,,,,Locatel La Ceja,
2025-10-21,1,228,46,387,-1000000,1,,,Prestamo,Transferencia A Nequi,3148559824
2025-10-21,6,12,28,163,-985612,1,,,,Amazon.Com,
2025-10-21,1,130,24,142,-300000,1,,,,Transferencia Cta Suc Virtual,61113637217
2025-10-21,6,12,28,163,-105586,1,,,,Amazon.Com,
2025-10-21,6,12,28,163,-66672,1,,,,Amazon.Com,
2025-10-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-10-21,7,10,9,61,-37648,1,-10,3765,,Aliexpress,
2025-10-21,7,10,9,61,-3765,1,-1,3765,,Aliexpress,
2025-10-20,6,73,46,396,-946792,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-10-19,1,87,15,97,-50000,1,,,,Transferencia Cta Suc Virtual,65294622688
2025-10-18,6,46,29,177,-132740,1,,,,Tienda D1 Cantarrana,
2025-10-18,6,149,43,345,-58800,1,,,,Inversiones Ramej Sas,
2025-10-18,6,145,37,314,-45900,1,,,,Tigo Servicios Hogar Y,
2025-10-18,1,168,40,330,-36300,1,,,,Pago Qr Moga Manjares,929582558
2025-10-17,6,20,10,76,-1000000,1,,,,Autoland S A S,
2025-10-17,6,197,29,177,-174100,1,,,,Pricesmart,
2025-10-17,1,205,9,63,-130000,1,,,,Transferencia Cta Suc Virtual,58449164201
2025-10-17,1,98,9,61,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-10-17,1,119,25,150,-30000,1,,,,Transferencias A Nequi,3146913819
2025-10-17,1,46,29,177,-30000,1,,,,Transferencias A Nequi,
2025-10-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-10-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-10-16,2,25,9,62,200000,1,,,,,
2025-10-16,6,88,43,343,-130000,1,,,,Fund Hosp S/Vicente Pa,
2025-10-16,6,73,24,149,-77143,1,,,,Epm Servicios Publicos,
2025-10-16,6,57,40,330,-50900,1,,,,Bold*Diez Y Ocho Lab,
2025-10-15,3,22,47,402,-8900000,1,,,,Traslado hacia cuenta de ahorros,
2025-10-15,1,22,47,402,8900000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-10-15,1,228,46,387,-953525,1,,,Prestamo,Transferencias A Nequi,3148559824
2025-10-15,1,246,24,130,-105000,1,,,,Transferencias A Nequi,
2025-10-15,1,13,48,403,-70000,1,,,,Transferencias A Nequi,3216329974
2025-10-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-10-15,3,53,22,123,-11.81,1,,,Creado desde conciliación,RETEFTE,
2025-10-14,1,70,46,361,5440365,1,,,Arriendo julio 2,Pago Interbanc Inversiones Van,8000331002
2025-10-14,6,228,46,387,-4046475,1,,,Prestamo,Pisos Y Enchapes Euroc,
2025-10-14,3,22,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-10-14,1,22,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-10-14,6,192,24,136,-530000,1,,,,Plataforma Digital,
2025-10-14,1,98,9,61,-140000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-10-14,1,145,37,322,-100000,1,,,,Transferencias A Nequi,
2025-10-14,6,46,29,177,-60320,1,,,,Tienda D1 Cantarrana,
2025-10-14,7,3,21,112,-19667,1,-5,3933,,Adobe,
2025-10-14,3,53,22,123,-108.43,1,,,Creado desde conciliación,RETEFTE,
2025-10-12,6,12,24,136,-63668,1,,,,Amazon.Com,
2025-10-11,6,188,43,345,-27447,1,,,,Drogueria Pasteur Terp,
2025-10-11,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 10 25,Manejo Tarjeta Deb 10 25
2025-10-11,1,22,4,17,0,1,,,,Ajuste Interes Ahorros Db,
2025-10-10,6,216,33,309,-1310570,1,,,,Superintendencia De In,
2025-10-10,6,12,24,137,-382441,1,,,,Amazon.Com,
2025-10-10,1,99,24,140,-339000,1,,,,Transferencia Cta Suc Virtual,2435975804
2025-10-10,1,98,9,61,-200000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-10-10,1,156,29,177,-60000,1,,,,Transferencias A Nequi,3192826084
2025-10-10,6,50,40,330,-36100,1,,,,Delolita San Vicente R,
2025-10-09,3,22,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-10-09,1,22,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-10-09,1,22,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-10-09,3,22,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-10-09,1,228,46,393,-815000,1,,,Salarios,Transferencias A Nequi,3046739503
2025-10-09,6,191,24,140,-577710,1,,,,Plantas Del Tambo,
2025-10-09,1,210,24,140,-469000,1,,,,Transferencia Cta Suc Virtual,93598766124
2025-10-09,1,240,24,140,-300000,1,,,,Retiro Cajero  Cajero Cent Int,CAJERO CENT INT
2025-10-09,6,230,46,400,-200437,1,,,,Tigo Servicios Hogar Y,
2025-10-09,1,215,10,79,-100000,1,,,,Transferencia Cta Suc Virtual,2300007810
2025-10-09,1,145,9,70,-100000,1,,,,Retiro Cajero  Cajero Cent Int,CAJERO CENT INT
2025-10-09,6,77,29,177,-76785,1,,,,Exito La Ceja,
2025-10-09,6,46,29,177,-10900,1,,,,Tienda D1 Cantarrana,
2025-10-09,3,53,22,123,-751.88,1,,,Creado desde conciliación,RETEFTE,
2025-10-08,1,122,21,116,-210000,1,,,,Transferencia Cta Suc Virtual,27538343116
2025-10-07,3,22,47,402,5000000,1,,,,Traslado desde cuenta de ahorros,
2025-10-07,1,22,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-10-07,1,55,46,374,2500000,1,,,Capital,Transferencia Cta Suc Virtual,10270061525
2025-10-07,6,197,46,378,-357800,1,,,,Pricesmart,
2025-10-07,6,197,29,177,-275100,1,,,,Pricesmart,
2025-10-07,6,84,10,82,-100000,1,,,,Flypass,
2025-10-07,1,14,29,175,-70000,1,,,,Transferencias A Nequi,3148102772
2025-10-06,1,55,46,374,2900000,1,,,Intereses y Capital,Transferencia Cta Suc Virtual,10270061525
2025-10-06,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-10-06,1,22,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-10-06,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-10-06,1,70,46,395,-250000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-10-06,1,145,37,322,-100000,1,,,,Transferencias A Nequi,3233936834
2025-10-06,6,218,24,135,-21900,1,,,,Superintendencia De No,
2025-10-06,3,53,22,123,-603.76,1,,,Creado desde conciliación,RETEFTE,
2025-10-05,6,46,29,177,-62340,1,,,,Tienda D1 Cantarrana,
2025-10-05,6,230,46,400,-54900,1,,,Celular,Tigo Servicios Hogar Y,
2025-10-05,6,180,46,379,-54800,1,,,,Netflix Dl,
2025-10-04,6,57,40,330,-169024,1,,,,Bold*Diez Y Ocho Lab,
2025-10-04,1,176,29,177,-29200,1,,,,Transf Qr Natalia Villa Marti,Natalia Villa Panadería
2025-10-03,1,240,24,140,-300000,1,,,,Retiro Cajero  Cajero Cent Int,CAJERO CENT INT
2025-10-03,1,238,9,71,-280000,1,,,,Transferencia A Nequi,3116094642
2025-10-03,6,149,43,345,-176900,1,,,,Inversiones Ramej Sas,
2025-10-03,6,12,24,136,-168077,1,,,,Amazon.Com,
2025-10-03,1,193,29,177,-100000,1,,,,Retiro Cajero  Cajero Cent Int,CAJERO CENT INT
2025-10-03,1,135,24,140,-97500,1,,,,Pago Qr Almacen Agropecuario,929379583   Venta QR - Mostrad
2025-10-03,6,46,29,177,-87360,1,,,,Tienda D1 Cantarrana,
2025-10-03,1,168,40,330,-65120,1,,,,Pago Qr Moga Manjares,929582558
2025-10-03,6,31,24,140,-45200,1,,,,Capiro Vivero,
2025-10-03,1,135,24,140,-36000,1,,,,Pago Qr Almacen Agropecuario,929379583   Venta QR - Mostrad
2025-10-03,1,133,29,177,-5200,1,,,,Pago Qr Juan Quintero,965698128
2025-10-03,1,26,40,330,-5200,1,,,,Pago Qr Bunuelos Oriente,980412257
2025-10-03,1,219,24,147,-2500,1,,,,Pago Qr Sumicampo,981002370
2025-10-02,3,85,47,411,8000000,1,,,Creado desde conciliación,ADICION,
2025-10-02,1,22,47,402,-8000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-10-02,1,102,14,95,-250000,1,,,,Transferencia Cta Suc Virtual,34200005188
2025-10-02,1,25,9,51,90000,1,,,,Transferencia Desde Nequi,LUIS LONDONO 6834
2025-10-02,7,18,16,100,-78666,1,-20,3933,,Apple.Com/Bill,
2025-10-01,6,58,29,177,-984187,1,,,,Dislicores,
2025-10-01,6,197,29,177,-493360,1,,,,Pricesmart,
2025-10-01,6,197,29,177,-157900,1,,,,Pricesmart,
2025-10-01,1,30,37,318,-130000,1,,,,Transferencia Cta Suc Virtual,41245627261
2025-10-01,6,167,29,177,-54700,1,,,,Mercolanta Monte Mader,
2025-10-01,6,188,32,302,-30324,1,,,,Drogueria Pasteur Terp,
2025-10-01,6,233,40,330,-17100,1,,,,Tostao Cafe Y Pan Cc P,
2025-09-30,1,70,46,361,5440365,1,,,Arriendo julio 1,Pago Interbanc Inversiones Van,8000331002
2025-09-30,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3046739503
2025-09-30,6,22,46,362,-53230,1,,,Intereses,Intereses Corrientes,
2025-09-30,1,53,22,119,-19593,1,,,,Impto Gobierno 4X1000,
2025-09-30,1,22,4,23,102,1,,,,Abono Intereses Ahorros,
2025-09-29,1,229,24,140,-1200000,1,,,,Transferencia Cta Suc Virtual,2300029020
2025-09-28,1,246,24,130,-105000,1,,,,Transferencias A Nequi,3046365107
2025-09-28,1,145,37,322,-50000,1,,,,Transferencias A Nequi,3233936834
2025-09-28,1,145,39,328,-20000,1,,,,Transferencias A Nequi,3233936834
2025-09-27,1,255,9,69,290000,1,,,,Transferencia Desde Nequi,LUIS LONDONO 6834
2025-09-27,7,18,24,131,-11800,1,-3,3933,,Apple.Com/Bill,
2025-09-26,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-09-26,1,98,9,61,-200000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-09-26,1,126,15,97,-150000,1,,,,Transferencia A Nequi,3182800674
2025-09-26,1,26,40,330,-27100,1,,,,Pago Qr Bunuelos Oriente,980412257
2025-09-25,1,101,7,39,-50000,1,,,,Transferencia Cta Suc Virtual,10062621209
2025-09-25,6,109,9,63,-36000,1,,,,Inza Hermanos,
2025-09-24,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-09-24,1,219,24,147,-66450,1,,,,Transferencia Cta Suc Virtual,55600000560
2025-09-24,6,40,15,97,-50500,1,,,,Fund Hosp S/Vicente Pa,
2025-09-24,1,145,9,65,-50000,1,,,,Transferencias A Nequi,3175505250
2025-09-24,1,80,24,147,-30000,1,,,,Transferencia Cta Suc Virtual,2300001855
2025-09-24,6,31,24,140,-25000,1,,,,Capiro Vivero,
2025-09-24,6,167,29,177,-11800,1,,,,Mercolanta Monte Mader,
2025-09-23,6,197,29,177,-146300,1,,,,Pricesmart,
2025-09-23,6,163,7,41,-64000,1,,,,Materiales Playa Blanc,
2025-09-22,2,67,9,69,330000,1,,,,,3016005970
2025-09-22,6,149,43,345,-38800,1,,,,Inversiones Ramej Sas,
2025-09-21,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3046365107
2025-09-21,6,248,16,107,-41900,1,,,,DLO*GOOGLE YouTubePrem,
2025-09-19,1,195,9,60,-800000,1,,,,Transferencia Cta Suc Virtual,2100002768
2025-09-19,1,210,24,140,-500000,1,,,,Transferencia Cta Suc Virtual,93598766124
2025-09-19,6,57,40,330,-207811,1,,,,BOLD*diez y ocho lab,
2025-09-19,1,240,24,140,-200000,1,,,,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla
2025-09-19,1,98,46,381,-172000,1,,,Arreglo Mecedora,Transferencia Cta Suc Virtual,190644952
2025-09-19,1,27,9,58,-130000,1,,,,Transferencia Cta Suc Virtual,1016192506
2025-09-19,7,36,25,150,-82599,1,-21,3933,,Mmbill.Com,
2025-09-18,6,73,46,396,-902033,1,,,,Epm Servicios Publicos,
2025-09-18,1,212,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,2331121935
2025-09-18,6,200,24,141,-76200,1,,,,Real Motors El Retiro,
2025-09-18,6,145,37,314,-45900,1,,,,Tigo Servicios Hogar Y,
2025-09-17,1,240,24,140,-200000,1,,,,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla
2025-09-17,1,145,29,177,-100000,1,,,,Retiro Cajero  Cajero Cent Int,Cajero Cent Int
2025-09-17,6,77,29,177,-79640,1,,,,Exito La Ceja,
2025-09-17,1,89,7,30,-73000,1,,,,Transferencia Cta Suc Virtual,10095152023
2025-09-17,6,46,29,177,-66790,1,,,,Tienda D1 Cantarrana,
2025-09-17,6,59,29,177,-54000,1,,,,Dollarcity Viva La Cej,
2025-09-17,1,98,46,381,-50000,1,,,Arreglo Mecedora,Transferencia Cta Suc Virtual,190644952
2025-09-17,1,110,29,177,-50000,1,,,,Transferencia Cta Suc Virtual,785064071
2025-09-17,1,81,29,177,-48000,1,,,,Transferencia Cta Suc Virtual,20225842243
2025-09-16,1,85,47,402,-6000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-09-16,3,85,47,411,-6000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-09-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-09-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-09-16,1,243,33,309,-500000,1,,,,Transferencia A Nequi,3007585932
2025-09-16,6,197,29,177,-371600,1,,,,Pricesmart,
2025-09-16,6,84,10,82,-100000,1,,,,Flypass,
2025-09-16,1,49,9,63,-90000,1,,,,Pago Qr Deacua Sas,943458777
2025-09-16,6,64,24,140,-60392,1,,,,Eds El Encierro Ceja F,
2025-09-16,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-09-16,6,33,24,141,-46200,1,,,,Casa Ferretera La Ceja,
2025-09-16,6,109,9,63,-40500,1,,,,Inza Hermanos,
2025-09-16,6,149,43,345,-15800,1,,,,Inversiones Ramej Sas,
2025-09-16,3,53,22,123,-1007.82,1,,,Creado desde conciliación,RETEFTE,
2025-09-15,6,53,46,375,-5317000,1,,,,Impuesto Dian Pse,
2025-09-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-09-13,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-09-13,7,3,21,112,-19488,1,-5,3898,,Adobe.Com,
2025-09-13,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 09 25,Manejo Tarjeta Deb 09 25
2025-09-13,1,22,4,17,0,1,,,,Ajuste Interes Ahorros Db,
2025-09-12,1,85,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,70549325Renta Fija
2025-09-12,3,85,47,402,4000000,1,,,,Traslado desde cuenta de ahorros,
2025-09-12,1,228,46,393,-358500,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-09-12,1,70,46,395,-251200,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-09-12,1,178,24,130,-105000,1,,,,Transferencia Cta Suc Virtual,2373970983
2025-09-12,6,73,24,149,-55642,1,,,,Epm Servicios Publicos,
2025-09-12,1,136,48,403,-30000,1,,,,Transferencia A Nequi,3016717018
2025-09-12,1,230,2,5,-22755,1,,,,Transf A Une Epm Telecomunica,956405074563
2025-09-11,1,66,40,330,-50000,1,,,,Transferencia Cta Suc Virtual,2331348433
2025-09-11,6,46,29,177,-27400,1,,,,Tienda D1 Cantarrana,
2025-09-10,6,197,29,177,-185200,1,,,,Pricesmart,
2025-09-10,6,43,29,177,-85800,1,,,,Crepes Y Waffles Llano,
2025-09-09,1,70,46,361,5440365,1,,,Arriendo junio 2,Pago Interbanc Inversiones Van,8000331002
2025-09-09,6,230,46,400,-200437,1,,,,Tigo Servicios Hogar Y,
2025-09-09,1,240,24,141,-200000,1,,,,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla
2025-09-09,1,148,46,382,-80000,1,,,,Transferencia A Nequi,3168078588
2025-09-09,6,46,29,177,-15430,1,,,,Tienda D1 Cantarrana,
2025-09-08,1,55,46,374,400000,1,,,Intereses,Transferencia Cta Suc Virtual,10270061525
2025-09-08,1,240,24,141,-300000,1,,,,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla
2025-09-08,1,145,7,43,280000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-09-08,6,223,40,330,-47379,1,,,,Sushi Nami,
2025-09-08,6,46,29,177,-27400,1,,,,Tienda D1 Cantarrana,
2025-09-05,6,79,9,58,-584610,1,,,,Falabella,
2025-09-05,6,106,9,58,-231910,1,,,,Ikea Envigado,
2025-09-05,6,84,10,82,-100000,1,,,,Flypass,
2025-09-05,6,197,29,177,-94300,1,,,,Pricesmart,
2025-09-05,6,180,46,379,-54800,1,,,,Netflix Dl,
2025-09-05,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-09-05,6,233,40,330,-15500,1,,,,Tostao Cafe Y Pan Cc P,
2025-09-04,2,255,9,69,550000,1,,,,,
2025-09-04,2,145,7,33,-480000,1,,,,,
2025-09-04,2,98,9,61,-310000,1,,,,,
2025-09-04,1,255,9,69,200000,1,,,,Transferencia Desde Nequi,Luis Londono 6834
2025-09-03,1,48,24,141,-1305000,1,,,Piedra hilo de agua,Transferencia Cta Suc Virtual,2391261752
2025-09-03,1,243,33,309,-500000,1,,,,Transferencia A Nequi,3007585932
2025-09-03,6,31,24,140,-20000,1,,,,Capiro Vivero,
2025-09-02,1,85,47,402,-1000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-09-02,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-09-02,3,85,47,411,-1000000,1,,,,,
2025-09-02,1,85,47,402,-1000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-09-02,1,178,24,130,-120000,1,,,,Transferencia Cta Suc Virtual,2373970983
2025-09-02,7,18,16,100,-78666,1,-20,3933,,Apple.Com/Bill,
2025-09-02,3,53,22,123,-18.81,1,,,Creado desde conciliación,RETEFTE,
2025-08-31,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-08-31,1,53,22,119,-52714,1,,,,Impto Gobierno 4X1000,
2025-08-31,6,22,4,23,-3533,1,,,,Intereses Corrientes,
2025-08-31,1,22,4,23,158,1,,,,Abono Intereses Ahorros,
2025-08-30,1,231,35,311,500000,1,,,,Transferencia Cta Suc Virtual,10028827248
2025-08-30,1,66,40,330,-270000,1,,,,Transf Qr Eduardo Roja Medin,Casa 22
2025-08-30,1,112,40,330,90000,1,,,,Transferencia Cta Suc Virtual,10820877208
2025-08-30,1,110,29,177,-65000,1,,,,Transferencia Cta Suc Virtual,785064071
2025-08-30,1,141,46,377,-28000,1,,,,Transferencia Cta Suc Virtual,10272707788
2025-08-29,1,187,46,367,-400000,1,,,,Transferencia Cta Suc Virtual,34236511648
2025-08-29,6,191,9,66,-237600,1,,,,Plantas Del Tambo,
2025-08-29,6,46,29,177,-187700,1,,,,Tienda D1 Cantarrana,
2025-08-29,1,159,24,140,-165000,1,,,,Pago Qr Maritza Milena Posada,950067842
2025-08-29,2,240,24,140,-100000,1,,,,,
2025-08-29,6,191,24,140,-94600,1,,,,Plantas Del Tambo,
2025-08-29,1,133,29,177,-26650,1,,,,Transferencia Cta Suc Virtual,41258577351
2025-08-28,1,85,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-08-28,3,85,47,402,4000000,1,,,,Traslado hacia cuenta de ahorros,
2025-08-28,1,228,46,393,-361400,1,,,Seguridad Social,Pago Pse,1732257424
2025-08-28,1,70,46,395,-253200,1,,,Seguridad Social,Pago Pse,1732262078
2025-08-28,6,188,32,302,-30324,1,,,,Drogueria Pasteur Terp,
2025-08-28,1,26,40,330,-25000,1,,,,Pago Qr Bunuelos Oriente,980412257
2025-08-27,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-08-27,2,31,9,69,3584000,1,,,,Pago cuentas de cobro 005 y 006,
2025-08-27,6,197,29,177,-628757,1,,,,Pricesmart,
2025-08-27,6,197,32,301,-157900,1,,,,Pricesmart,
2025-08-27,6,46,29,177,-124780,1,,,,Tienda D1 Cantarrana,
2025-08-27,1,246,24,130,-120000,1,,,,Transferencia A Nequi,3046365107
2025-08-27,2,98,9,61,-120000,1,,,,,
2025-08-27,2,61,43,345,-100000,1,,,,Drogas Calidad,
2025-08-27,6,104,43,346,-63100,1,,,,Fund Hosp S/Vicente Pa,
2025-08-27,2,98,9,61,-20000,1,,,,,
2025-08-27,2,145,37,319,-14000,1,,,,Gastos moto,
2025-08-27,7,18,24,131,-12550,1,-3.22,3898,,Apple.Com/Bill,
2025-08-27,2,104,10,81,-10000,1,,,,,
2025-08-27,1,201,40,330,-9500,1,,,,Pago Qr Salpifresh,943102318
2025-08-26,3,85,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-08-26,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-08-26,1,224,10,79,-320000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-08-26,1,240,24,140,-300000,1,,,,Transferencia A Nequi,
2025-08-26,1,98,9,61,-140000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-26,3,53,22,123,-279.07,1,,,Creado desde conciliación,RETEFTE,
2025-08-25,1,85,47,402,3000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-08-25,3,85,47,402,-3000000,1,,,,Traslado hacia cuenta de ahorros,
2025-08-25,1,86,46,371,-1641558,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-08-25,1,186,24,129,-1351118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-08-25,3,53,22,123,-163.43,1,,,Creado desde conciliación,RETEFTE,
2025-08-24,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,
2025-08-24,6,46,29,177,-85210,1,,,,Tienda D1 Cantarrana,
2025-08-24,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-08-24,6,46,32,301,-33100,1,,,,Tienda D1 Cantarrana,
2025-08-23,1,98,24,134,-100000,1,,,,Transferencia Cta Suc Virtual,31600003944
2025-08-23,1,100,29,177,-26000,1,,,,Transferencia A Nequi,3002029229
2025-08-22,1,127,24,134,-348000,1,,,,Transferencia Cta Suc Virtual,2300049187
2025-08-22,1,98,24,134,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-22,6,46,29,177,-89510,1,,,,Tienda D1 Cantarrana,
2025-08-22,1,98,24,134,-40000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-22,1,26,40,330,-26600,1,,,,Pago Qr Bunuelos Oriente,980412257
2025-08-21,1,113,33,306,-7000000,1,,,,Transferencia Cta Suc Virtual,69300030432
2025-08-21,3,85,47,402,4000000,1,,,,Traslado desde cuenta de ahorros,
2025-08-21,1,85,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,70549325Renta Fija
2025-08-21,6,73,46,396,-886592,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-08-21,1,44,24,141,-170000,1,,,,Transferencia Cta Suc Virtual,91201534793
2025-08-21,1,98,24,134,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-08-21,1,81,29,177,-53000,1,,,,Transferencia Cta Suc Virtual,20225842243
2025-08-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-08-21,1,145,37,322,-30000,1,,,,Transferencia A Nequi,3233936834
2025-08-20,1,70,46,361,5440365,1,,,Arriendo junio 1,Pago Interbanc Inversiones Van,8000331002
2025-08-20,1,240,24,140,-300000,1,,,,Retiro Cajero  Viva La Ceja,Viva La Ceja
2025-08-20,1,15,24,140,-250000,1,,,,Transferencia Cta Suc Virtual,50537795287
2025-08-20,1,145,37,318,-100000,1,,,,Retiro Cajero  Viva La Ceja,Viva La Ceja
2025-08-20,1,145,9,61,-30000,1,,,,Transferencia A Nequi,3233936834
2025-08-20,6,59,29,177,-26000,1,,,,Dollarcity Viva La Cej,
2025-08-19,3,85,47,402,-5000000,1,,,,Traslado hacia cuenta de ahorros,
2025-08-19,1,85,47,402,5000000,1,,,,Traslado De Fondo De Invers,70549325Renta Fija
2025-08-19,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,21316686Fiducuenta
2025-08-19,1,179,9,61,-280000,1,,,,Transferencia Cta Suc Virtual,60908106051
2025-08-19,1,207,9,61,-233500,1,,,,Transferencia Cta Suc Virtual,1036272224
