ID,Fecha,Cuenta ID,Cuenta,Tercero ID,Tercero,Centro Costo ID,Centro Costo,Concepto ID,Concepto,Valor,Moneda ID,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia,Creación
2153,2025-12-06,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,1.31,1,Pesos,,,Creado desde conciliación,ABONO INTERESES AHORROS,,2026-01-23T18:31:07
173,2025-12-06,1,Ahorros,17,Antonio Esteban Gomez Agnoli,9,Bosques.Terrarios,69,Ventas,30000,1,Pesos,,,,Transferencia Cta Suc,10070097034,2026-01-22T20:49:09
175,2025-12-06,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,7.48,1,Pesos,,,,Abono Intereses Ahorros,,2026-01-22T20:49:09
171,2025-12-06,1,Ahorros,159,Vivero San José - Maritza Milena Posada,9,Bosques.Terrarios,66,Plantas,-98000,1,Pesos,,,,Pago Qr Maritza Milen,950067842,2026-01-22T20:49:09
172,2025-12-06,6,MasterCardPesos,12,Amazon,9,Bosques.Terrarios,61,Lámparas,-38316,1,Pesos,,,,Amazon.Com,,2026-01-22T20:49:09
2155,2025-12-06,1,Ahorros,112,Iván Sankovich,9,Bosques.Terrarios,69,Ventas,30000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,10820877208,2026-01-23T22:24:00
168,2025-12-06,6,MasterCardPesos,46,D1,29,Mercado,177,Mercado,-245150,1,Pesos,,,,Tienda D1 Cantarrana,,2026-01-22T20:49:09
169,2025-12-06,1,Ahorros,240,William Vanegas,24,Komorebi,140,Jardín,-200000,1,Pesos,,,,Transferencia Cta Suc,2399359743,2026-01-22T20:49:09
2216,2025-12-05,6,MasterCardPesos,230,Tigo,46,Tita,400,Tigo,-59900,1,Pesos,,,Creado desde conciliación,TIGO SERVICIOS HOGAR Y,,2026-01-24T14:42:45
2215,2025-12-05,6,MasterCardPesos,12,Amazon,28,Menaje,160,Equipos,-292371,1,Pesos,,,Creado desde conciliación,AMAZON.COM - calentador,,2026-01-24T14:42:45
180,2025-12-05,6,MasterCardPesos,40,Corpaul,10,Carro,81,Parqueadero,-4300,1,Pesos,,,,Corpaul Husvf Rionegro,,2026-01-22T20:49:09
2217,2025-12-05,6,MasterCardPesos,180,Netflix,46,Tita,379,Netflix,-54800,1,Pesos,,,Creado desde conciliación,NETFLIX,,2026-01-24T14:42:45
176,2025-12-05,7,MasterCardUSD,18,Apple,16,Educación,100,Gemini,-21238.96,1,Pesos,-5.76,3687.32,,Apple.Com/Bill,,2026-01-22T20:49:09
177,2025-12-05,6,MasterCardPesos,12,Amazon,24,Komorebi,142,Menaje,-91245,1,Pesos,,,Colcha habitación principal,Amazon.Com,,2026-01-22T20:49:09
178,2025-12-05,6,MasterCardPesos,50,Delolita,40,Restaurantes,330,Restaurantes,-42600,1,Pesos,,,,Delolita San Vicente R,,2026-01-22T20:49:09
179,2025-12-05,6,MasterCardPesos,88,Fundación Hospital San Vicente,43,Salud,343,Copagos,-22900,1,Pesos,,,,Fund Hosp S/Vicente Pa,,2026-01-22T20:49:09
2218,2025-12-04,6,MasterCardPesos,12,Amazon,41,Ropa,333,Chaquetas,-160920,1,Pesos,,,Creado desde conciliación,AMAZON.COM chaqueta amarilla,,2026-01-24T14:42:45
181,2025-12-02,7,MasterCardUSD,18,Apple,16,Educación,100,Gemini,-77212.48,1,Pesos,-20.94,3687.32,,Apple.Com/Bill,,2026-01-22T20:49:09
2133,2025-12-02,1,Ahorros,55,Diego Lalinde,46,Tita,374,Inversiones,2500000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,,2026-01-23T11:09:40
2135,2025-12-02,1,Ahorros,164,Mauricio Estrada,35,Prestamos,311,Prestamos,300000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,10167252064,2026-01-23T11:09:40
1706,2025-12-02,3,FondoRenta,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,2000000,1,Pesos,,,,,,2026-01-23T07:10:36
2158,2025-12-02,1,Ahorros,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,-2000000,1,Pesos,,,Creado desde conciliación,TRASLADO A FONDO DE INVERSION,,2026-01-23T22:41:16
2159,2025-12-02,1,Ahorros,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,-2000000,1,Pesos,,,Creado desde conciliación,TRASLADO A FONDO DE INVERSION,,2026-01-23T22:45:23
184,2025-12-02,1,Ahorros,22,Bancolombia,4,Bancolombia,23,Intereses,4.92,1,Pesos,,,,Abono Intereses Ahorros,,2026-01-22T20:49:09
183,2025-12-02,1,Ahorros,74,Esneider Gonzalez Caro,43,Salud,343,Copagos,-23000,1,Pesos,,,Reclamo y copago,Transferencia Cta Suc,23019875482,2026-01-22T20:49:09
182,2025-12-02,1,Ahorros,229,Tidavi SAS,24,Komorebi,140,Jardín,-1000000,1,Pesos,,,,Transferencia Cta Suc,2300029020,2026-01-22T20:49:09
1705,2025-12-01,3,FondoRenta,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,7000000,1,Pesos,,,Creado desde conciliación,ADICION,,2026-01-23T07:08:03
2137,2025-12-01,1,Ahorros,55,Diego Lalinde,46,Tita,374,Inversiones,2825000,1,Pesos,,,Creado desde conciliación,TRANSFERENCIA CTA SUC VIRTUAL,,2026-01-23T11:09:40
187,2025-12-01,1,Ahorros,98,Halis León Galindo,8,Bosques.Cuadros,45,MO Halis,-120000,1,Pesos,,,,Transferencia Cta Suc,190644952,2026-01-22T20:49:09
2136,2025-12-01,1,Ahorros,85,Fondo Renta,47,Traslado,411,Traslado - Ahorros,-7000000,1,Pesos,,,Creado desde conciliación,TRASLADO A FONDO DE INVERSION,,2026-01-23T11:09:40
188,2025-12-01,1,Ahorros,156,Maria Paula Zuluaga,29,Mercado,177,Mercado,-60000,1,Pesos,,,Masa Pizzas,Transferencias A Nequi,,2026-01-22T20:49:09
186,2025-12-01,1,Ahorros,157,Maderas La Clarita - Maria Victoria Gomez,9,Bosques.Terrarios,63,Materiales,-182000,1,Pesos,,,,Transferencia Cta Suc,34441384353,2026-01-22T20:49:09
185,2025-12-01,1,Ahorros,11,Almacen Agropecuario,24,Komorebi,140,Jardín,-206000,1,Pesos,,,,Pago Qr Almacen Agrop,,2026-01-22T20:49:09
TOTAL,,,,,,,,,,-26380202.479999997,,,-116.22000000000001,,,,,
